# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-04-30,1025.25,2731.86,85002,85002,33.4,254823,0
2021-05-01,1025.39,2739.17,85385,85385,33.5,254823,0
2021-05-02,1026.08,2774.89,87288,87288,34.3,254823,0
2021-05-03,1026.64,2803.89,88850,88850,34.9,254823,0
2021-05-04,1026.84,2814.46,89411,89411,35.1,254823,0
2021-05-05,1026.89,2817.14,89552,89552,35.1,254823,0
2021-05-06,1026.93,2819.31,89665,89665,35.2,254823,0
2021-05-07,1026.94,2819.85,89693,89693,35.2,254823,0
2021-05-08,1026.93,2819.31,89665,89665,35.2,254823,0
2021-05-09,1026.94,2819.85,89693,89693,35.2,254823,0
2021-05-10,1026.95,2820.40,89721,89721,35.2,254823,0
2021-05-11,1026.97,2821.49,89778,89778,35.2,254823,0
2021-05-12,1027.14,2830.65,90258,90258,35.4,254823,0
2021-05-13,1027.11,2829.05,90173,90173,35.4,254823,0
2021-05-14,1027.11,2829.05,90173,90173,35.4,254823,0
2021-05-15,1027.10,2828.51,90145,90145,35.4,254823,0
2021-05-16,1027.10,2828.51,90145,90145,35.4,254823,0
2021-05-17,1027.11,2829.05,90173,90173,35.4,254823,0
2021-05-18,1027.11,2829.05,90173,90173,35.4,254823,0
2021-05-19,1027.17,2832.25,90343,90343,35.5,254823,0
2021-05-20,1027.19,2833.32,90400,90400,35.5,254823,0
2021-05-21,1027.19,2833.32,90400,90400,35.5,254823,0
2021-05-22,1027.17,2832.25,90343,90343,35.5,254823,0
2021-05-23,1027.18,2832.79,90371,90371,35.5,254823,0
2021-05-24,1027.16,2831.72,90315,90315,35.4,254823,0
2021-05-25,1027.17,2832.25,90343,90343,35.5,254823,0
2021-05-26,1027.14,2830.65,90258,90258,35.4,254823,0
2021-05-27,1027.12,2829.58,90202,90202,35.4,254823,0
2021-05-28,1027.08,2827.43,90088,90088,35.4,254823,0
2021-05-29,1027.14,2830.65,90258,90258,35.4,254823,0
2021-05-30,1027.19,2833.32,90400,90400,35.5,254823,0
2021-05-31,1027.20,2833.85,90428,90428,35.5,254823,0
2021-06-01,1027.23,2835.46,90513,90513,35.5,254823,0
2021-06-02,1027.23,2835.46,90513,90513,35.5,254823,0
2021-06-03,1027.21,2834.39,90456,90456,35.5,254823,0
2021-06-04,1027.26,2837.07,90598,90598,35.6,254823,0
2021-06-05,1027.28,2838.14,90655,90655,35.6,254823,0
2021-06-06,1027.28,2838.14,90655,90655,35.6,254823,0
2021-06-07,1027.27,2837.60,90626,90626,35.6,254823,0
2021-06-08,1027.29,2838.67,90683,90683,35.6,254823,0
2021-06-09,1027.26,2837.07,90598,90598,35.6,254823,0
2021-06-10,1027.25,2836.53,90570,90570,35.5,254823,0
2021-06-11,1027.24,2835.99,90541,90541,35.5,254823,0
2021-06-12,1027.23,2835.46,90513,90513,35.5,254823,0
2021-06-13,1027.21,2834.39,90456,90456,35.5,254823,0
2021-06-14,1027.19,2833.32,90400,90400,35.5,254823,0
2021-06-15,1027.10,2828.51,90145,90145,35.4,254823,0
2021-06-16,1027.01,2823.66,89891,89891,35.3,254823,0
2021-06-17,1026.91,2818.22,89608,89608,35.2,254823,0
2021-06-18,1026.81,2812.86,89327,89327,35.1,254823,0
2021-06-19,1026.72,2808.10,89074,89074,35.0,254823,0
2021-06-20,1026.59,2801.27,88709,88709,34.8,254823,0
2021-06-21,1026.49,2796.06,88430,88430,34.7,254823,0
2021-06-22,1026.42,2792.41,88234,88234,34.6,254823,0
2021-06-23,1026.29,2785.67,87871,87871,34.5,254823,0
2021-06-24,1026.20,2781.05,87621,87621,34.4,254823,0
2021-06-25,1026.10,2775.92,87343,87343,34.3,254823,0
2021-06-26,1025.98,2769.76,87010,87010,34.1,254823,0
2021-06-27,1025.89,2765.13,86761,86761,34.0,254823,0
2021-06-28,1025.82,2761.52,86568,86568,34.0,254823,0
2021-06-29,1025.88,2764.61,86733,86733,34.0,254823,0
2021-06-30,1025.86,2763.58,86678,86678,34.0,254823,0
2021-07-01,1025.85,2763.06,86650,86650,34.0,254823,0
2021-07-02,1025.81,2761.00,86540,86540,34.0,254823,0
2021-07-03,1025.75,2757.90,86375,86375,33.9,254823,0
2021-07-04,1025.69,2754.79,86209,86209,33.8,254823,0
2021-07-05,1025.64,2752.19,86072,86072,33.8,254823,0
2021-07-06,1026.20,2781.05,87621,87621,34.4,254823,0
2021-07-07,1026.39,2790.85,88150,88150,34.6,254823,0
2021-07-08,1026.44,2793.45,88290,88290,34.6,254823,0
2021-07-09,1026.46,2794.49,88346,88346,34.7,254823,0
2021-07-10,1026.57,2800.23,88653,88653,34.8,254823,0
2021-07-11,1026.62,2802.84,88793,88793,34.8,254823,0
2021-07-12,1026.65,2804.42,88878,88878,34.9,254823,0
2021-07-13,1026.66,2804.94,88906,88906,34.9,254823,0
2021-07-14,1026.66,2804.94,88906,88906,34.9,254823,0
2021-07-15,1026.65,2804.42,88878,88878,34.9,254823,0
2021-07-16,1026.64,2803.89,88850,88850,34.9,254823,0
2021-07-17,1026.63,2803.37,88821,88821,34.9,254823,0
2021-07-18,1026.61,2802.32,88765,88765,34.8,254823,0
2021-07-19,1026.61,2802.32,88765,88765,34.8,254823,0
2021-07-20,1026.57,2800.23,88653,88653,34.8,254823,0
2021-07-21,1026.56,2799.71,88625,88625,34.8,254823,0
2021-07-22,1026.55,2799.19,88597,88597,34.8,254823,0
2021-07-23,1026.52,2797.62,88513,88513,34.7,254823,0
2021-07-24,1026.47,2795.01,88374,88374,34.7,254823,0
2021-07-25,1026.45,2793.97,88318,88318,34.7,254823,0
2021-07-26,1026.42,2792.41,88234,88234,34.6,254823,0
2021-07-27,1026.37,2789.81,88094,88094,34.6,254823,0
2021-07-28,1026.35,2788.78,88038,88038,34.5,254823,0
2021-07-29,1026.31,2786.71,87927,87927,34.5,254823,0
2021-07-30,1026.25,2783.62,87760,87760,34.4,254823,0
2021-07-31,1026.20,2781.05,87621,87621,34.4,254823,0
2021-08-01,1026.12,2776.94,87399,87399,34.3,254823,0
2021-08-02,1026.11,2776.43,87371,87371,34.3,254823,0
2021-08-03,1026.10,2775.92,87343,87343,34.3,254823,0
2021-08-04,1026.04,2772.84,87177,87177,34.2,254823,0
2021-08-05,1025.99,2770.28,87038,87038,34.2,254823,0
2021-08-06,1026.00,2770.79,87066,87066,34.2,254823,0
2021-08-07,1025.96,2768.73,86955,86955,34.1,254823,0
2021-08-08,1025.93,2767.19,86872,86872,34.1,254823,0
2021-08-09,1025.88,2764.61,86733,86733,34.0,254823,0
2021-08-10,1025.83,2762.03,86595,86595,34.0,254823,0
2021-08-11,1025.78,2759.45,86457,86457,33.9,254823,0
2021-08-12,1025.73,2756.86,86319,86319,33.9,254823,0
2021-08-13,1025.67,2753.75,86154,86154,33.8,254823,0
2021-08-14,1025.62,2751.15,86016,86016,33.8,254823,0
2021-08-15,1025.55,2747.51,85824,85824,33.7,254823,0
2021-08-16,1025.49,2744.38,85659,85659,33.6,254823,0
2021-08-17,1025.42,2740.73,85467,85467,33.5,254823,0
2021-08-18,1025.35,2737.08,85275,85275,33.5,254823,0
2021-08-19,1025.28,2733.43,85084,85084,33.4,254823,0
2021-08-20,1025.20,2729.25,84866,84866,33.3,254823,0
2021-08-21,1025.11,2724.49,84620,84620,33.2,254823,0
2021-08-22,1025.05,2721.30,84457,84457,33.1,254823,0
2021-08-23,1024.96,2716.48,84212,84212,33.0,254823,0
2021-08-24,1024.86,2710.98,83941,83941,32.9,254823,0
2021-08-25,1024.74,2704.24,83616,83616,32.8,254823,0
2021-08-26,1024.62,2697.55,83292,83292,32.7,254823,0
2021-08-27,1024.52,2692.00,83022,83022,32.6,254823,0
2021-08-28,1024.41,2685.90,82726,82726,32.5,254823,0
2021-08-29,1024.31,2680.38,82458,82458,32.4,254823,0
2021-08-30,1024.23,2675.95,82244,82244,32.3,254823,0
2021-08-31,1024.17,2672.62,82083,82083,32.2,254823,0
2021-09-01,1024.02,2664.28,81683,81683,32.1,254823,0
2021-09-02,1023.89,2657.02,81337,81337,31.9,254823,0
2021-09-03,1023.77,2650.27,81019,81019,31.8,254823,0
2021-09-04,1023.64,2642.93,80675,80675,31.7,254823,0
2021-09-05,1023.53,2636.70,80384,80384,31.5,254823,0
2021-09-06,1023.40,2629.28,80042,80042,31.4,254823,0
2021-09-07,1023.31,2624.15,79806,79806,31.3,254823,0
2021-09-08,1023.16,2615.61,79413,79413,31.2,254823,0
2021-09-09,1023.03,2608.08,79073,79073,31.0,254823,0
2021-09-10,1022.88,2599.23,78682,78682,30.9,254823,0
2021-09-11,1022.77,2592.65,78397,78397,30.8,254823,0
2021-09-12,1022.62,2583.54,78009,78009,30.6,254823,0
2021-09-13,1022.49,2575.52,77674,77674,30.5,254823,0
2021-09-14,1022.39,2569.33,77416,77416,30.4,254823,0
2021-09-15,1022.25,2560.65,77057,77057,30.2,254823,0
2021-09-16,1022.14,2553.78,76776,76776,30.1,254823,0
2021-09-17,1022.04,2547.46,76521,76521,30.0,254823,0
2021-09-18,1021.94,2540.99,76266,76266,29.9,254823,0
2021-09-19,1021.83,2533.38,75987,75987,29.8,254823,0
2021-09-20,1021.72,2525.44,75709,75709,29.7,254823,0
2021-09-21,1021.63,2519.13,75482,75482,29.6,254823,0
2021-09-22,1021.53,2512.33,75231,75231,29.5,254823,0
2021-09-23,1021.44,2506.28,75005,75005,29.4,254823,0
2021-09-24,1021.36,2500.90,74804,74804,29.4,254823,0
2021-09-25,1021.28,2495.49,74604,74604,29.3,254823,0
2021-09-26,1021.20,2489.99,74405,74405,29.2,254823,0
2021-09-27,1021.11,2483.71,74181,74181,29.1,254823,0
2021-09-28,1021.04,2478.85,74008,74008,29.0,254823,0
2021-09-29,1021.10,2483.02,74156,74156,29.1,254823,0
2021-09-30,1021.04,2478.85,74008,74008,29.0,254823,0
2021-10-01,1021.05,2479.54,74032,74032,29.1,254823,0
2021-10-02,1021.04,2478.85,74008,74008,29.0,254823,0
2021-10-03,1021.02,2477.46,73958,73958,29.0,254823,0
2021-10-04,1021.00,2476.07,73908,73908,29.0,254823,0
2021-10-05,1020.94,2471.94,73760,73760,28.9,254823,0
2021-10-06,1020.90,2469.20,73661,73661,28.9,254823,0
2021-10-07,1020.85,2465.74,73538,73538,28.9,254823,0
2021-10-08,1020.81,2462.97,73439,73439,28.8,254823,0
2021-10-09,1020.76,2459.46,73316,73316,28.8,254823,0
2021-10-10,1020.71,2455.95,73193,73193,28.7,254823,0
2021-10-11,1020.70,2455.25,73169,73169,28.7,254823,0
2021-10-12,1020.65,2451.76,73046,73046,28.7,254823,0
2021-10-13,1020.61,2448.96,72948,72948,28.6,254823,0
2021-10-14,1020.72,2456.65,73218,73218,28.7,254823,0
2021-10-15,1020.72,2456.65,73218,73218,28.7,254823,0
2021-10-16,1020.76,2459.46,73316,73316,28.8,254823,0
2021-10-17,1020.72,2456.65,73218,73218,28.7,254823,0
2021-10-18,1020.70,2455.25,73169,73169,28.7,254823,0
2021-10-19,1020.66,2452.45,73071,73071,28.7,254823,0
2021-10-20,1020.64,2451.06,73022,73022,28.7,254823,0
2021-10-21,1020.62,2449.66,72973,72973,28.6,254823,0
2021-10-22,1020.60,2448.26,72924,72924,28.6,254823,0
2021-10-23,1020.54,2444.11,72777,72777,28.6,254823,0
2021-10-24,1020.52,2442.72,72728,72728,28.5,254823,0
2021-10-25,1020.48,2439.85,72630,72630,28.5,254823,0
2021-10-26,1020.45,2437.61,72557,72557,28.5,254823,0
2021-10-27,1020.51,2442.03,72704,72704,28.5,254823,0
2021-10-28,1020.45,2437.61,72557,72557,28.5,254823,0
2021-10-29,1020.41,2434.64,72460,72460,28.4,254823,0
2021-10-30,1020.36,2430.99,72338,72338,28.4,254823,0
2021-10-31,1020.32,2428.08,72241,72241,28.3,254823,0
2021-11-01,1020.28,2425.15,72144,72144,28.3,254823,0
2021-11-02,1020.18,2417.85,71902,71902,28.2,254823,0
2021-11-03,1020.09,2411.62,71684,71684,28.1,254823,0
2021-11-04,1020.04,2408.21,71564,71564,28.1,254823,0
2021-11-05,1019.97,2403.38,71395,71395,28.0,254823,0
2021-11-06,1019.92,2399.90,71275,71275,28.0,254823,0
2021-11-07,1019.87,2396.43,71155,71155,27.9,254823,0
2021-11-08,1019.83,2393.65,71060,71060,27.9,254823,0
2021-11-09,1019.77,2389.45,70916,70916,27.8,254823,0
2021-11-10,1019.73,2386.62,70821,70821,27.8,254823,0
2021-11-11,1019.68,2383.06,70701,70701,27.7,254823,0
2021-11-12,1019.59,2376.57,70487,70487,27.7,254823,0
2021-11-13,1019.52,2371.39,70321,70321,27.6,254823,0
2021-11-14,1019.46,2367.07,70179,70179,27.5,254823,0
2021-11-15,1019.40,2362.81,70037,70037,27.5,254823,0
2021-11-16,1019.35,2359.28,69919,69919,27.4,254823,0
2021-11-17,1019.30,2355.75,69801,69801,27.4,254823,0
2021-11-18,1019.24,2351.48,69660,69660,27.3,254823,0
2021-11-19,1019.13,2343.74,69402,69402,27.2,254823,0
2021-11-20,1019.06,2338.97,69238,69238,27.2,254823,0
2021-11-21,1019.01,2335.63,69121,69121,27.1,254823,0
2021-11-22,1018.94,2331.15,68957,68957,27.1,254823,0
2021-11-23,1018.87,2326.75,68794,68794,27.0,254823,0
2021-11-24,1018.79,2321.83,68608,68608,26.9,254823,0
2021-11-25,1018.79,2321.83,68608,68608,26.9,254823,0
2021-11-26,1018.72,2317.62,68446,68446,26.9,254823,0
2021-11-27,1018.72,2317.62,68446,68446,26.9,254823,0
2021-11-28,1018.67,2314.65,68330,68330,26.8,254823,0
2021-11-29,1018.61,2311.12,68192,68192,26.8,254823,0
2021-11-30,1018.54,2307.06,68030,68030,26.7,254823,0
2021-12-01,1018.48,2303.62,67892,67892,26.6,254823,0
2021-12-02,1018.43,2300.80,67776,67776,26.6,254823,0
2021-12-03,1018.38,2298.00,67661,67661,26.6,254823,0
2021-12-04,1018.32,2294.68,67524,67524,26.5,254823,0
2021-12-05,1018.30,2293.57,67478,67478,26.5,254823,0
2021-12-06,1018.29,2293.02,67455,67455,26.5,254823,0
2021-12-07,1018.24,2290.30,67340,67340,26.4,254823,0
2021-12-08,1018.21,2288.66,67272,67272,26.4,254823,0
2021-12-09,1018.19,2287.57,67226,67226,26.4,254823,0
2021-12-10,1018.18,2287.03,67203,67203,26.4,254823,0
2021-12-11,1018.17,2286.48,67180,67180,26.4,254823,0
2021-12-12,1018.10,2282.65,67020,67020,26.3,254823,0
2021-12-13,1018.07,2280.99,66952,66952,26.3,254823,0
2021-12-14,1018.04,2279.34,66883,66883,26.2,254823,0
2021-12-15,1018.04,2279.34,66883,66883,26.2,254823,0
2021-12-16,1018.02,2278.23,66838,66838,26.2,254823,0
2021-12-17,1018.00,2277.13,66792,66792,26.2,254823,0
2021-12-18,1017.97,2275.50,66724,66724,26.2,254823,0
2021-12-19,1017.97,2275.50,66724,66724,26.2,254823,0
2021-12-20,1017.93,2273.33,66633,66633,26.1,254823,0
2021-12-21,1017.89,2271.16,66542,66542,26.1,254823,0
2021-12-22,1017.87,2270.10,66497,66497,26.1,254823,0
2021-12-23,1017.84,2268.50,66429,66429,26.1,254823,0
2021-12-24,1017.82,2267.44,66383,66383,26.1,254823,0
2021-12-25,1017.80,2266.37,66338,66338,26.0,254823,0
2021-12-26,1017.78,2265.32,66293,66293,26.0,254823,0
2021-12-27,1017.75,2263.74,66225,66225,26.0,254823,0
2021-12-28,1017.72,2262.16,66157,66157,26.0,254823,0
2021-12-29,1017.70,2261.10,66111,66111,25.9,254823,0
2021-12-30,1017.69,2260.58,66089,66089,25.9,254823,0
2021-12-31,1017.65,2258.49,65999,65999,25.9,254823,0
2022-01-01,1017.64,2257.97,65976,65976,25.9,254823,0
2022-01-02,1017.62,2256.93,65931,65931,25.9,254823,0
2022-01-03,1017.54,2252.79,65751,65751,25.8,254823,0
2022-01-04,1017.50,2250.73,65660,65660,25.8,254823,0
2022-01-05,1017.46,2248.66,65570,65570,25.7,254823,0
2022-01-06,1017.42,2246.59,65480,65480,25.7,254823,0
2022-01-07,1017.39,2245.03,65413,65413,25.7,254823,0
2022-01-08,1017.36,2243.46,65346,65346,25.6,254823,0
2022-01-09,1017.35,2242.93,65323,65323,25.6,254823,0
2022-01-10,1017.31,2240.84,65234,65234,25.6,254823,0
2022-01-11,1017.26,2238.20,65122,65122,25.6,254823,0
2022-01-12,1017.23,2236.62,65055,65055,25.5,254823,0
2022-01-13,1017.19,2234.49,64965,64965,25.5,254823,0
2022-01-14,1017.16,2232.88,64898,64898,25.5,254823,0
2022-01-15,1017.16,2232.88,64898,64898,25.5,254823,0
2022-01-16,1017.06,2227.49,64675,64675,25.4,254823,0
2022-01-17,1017.03,2225.87,64608,64608,25.4,254823,0
2022-01-18,1017.00,2224.25,64542,64542,25.3,254823,0
2022-01-19,1016.96,2222.11,64453,64453,25.3,254823,0
2022-01-20,1016.97,2222.64,64475,64475,25.3,254823,0
2022-01-21,1016.87,2217.32,64253,64253,25.2,254823,0
2022-01-22,1016.84,2215.76,64186,64186,25.2,254823,0
2022-01-23,1016.80,2213.68,64098,64098,25.2,254823,0
2022-01-24,1016.77,2212.13,64031,64031,25.1,254823,0
2022-01-25,1016.75,2211.09,63987,63987,25.1,254823,0
2022-01-26,1016.70,2208.50,63877,63877,25.1,254823,0
2022-01-27,1016.68,2207.46,63832,63832,25.0,254823,0
2022-01-28,1016.68,2207.46,63832,63832,25.0,254823,0
2022-01-29,1016.61,2203.83,63678,63678,25.0,254823,0
2022-01-30,1016.58,2202.29,63612,63612,25.0,254823,0
2022-01-31,1016.55,2200.76,63546,63546,24.9,254823,0
2022-02-01,1016.53,2199.73,63502,63502,24.9,254823,0
2022-02-02,1016.50,2198.20,63436,63436,24.9,254823,0
2022-02-03,1016.55,2200.76,63546,63546,24.9,254823,0
2022-02-04,1016.97,2222.64,64475,64475,25.3,254823,0
2022-02-05,1016.91,2219.42,64341,64341,25.2,254823,0
2022-02-06,1016.88,2217.84,64275,64275,25.2,254823,0
2022-02-07,1016.86,2216.80,64231,64231,25.2,254823,0
2022-02-08,1016.82,2214.72,64142,64142,25.2,254823,0
2022-02-09,1016.79,2213.16,64076,64076,25.1,254823,0
2022-02-10,1016.75,2211.09,63987,63987,25.1,254823,0
2022-02-11,1016.73,2210.06,63943,63943,25.1,254823,0
2022-02-12,1016.73,2210.06,63943,63943,25.1,254823,0
2022-02-13,1016.65,2205.91,63766,63766,25.0,254823,0
2022-02-14,1016.61,2203.83,63678,63678,25.0,254823,0
2022-02-15,1016.59,2202.80,63634,63634,25.0,254823,0
2022-02-16,1016.55,2200.76,63546,63546,24.9,254823,0
2022-02-17,1016.54,2200.24,63524,63524,24.9,254823,0
2022-02-18,1016.48,2197.20,63392,63392,24.9,254823,0
2022-02-19,1016.45,2195.69,63326,63326,24.9,254823,0
2022-02-20,1016.39,2192.69,63194,63194,24.8,254823,0
2022-02-21,1016.37,2191.70,63151,63151,24.8,254823,0
2022-02-22,1016.36,2191.20,63129,63129,24.8,254823,0
2022-02-23,1016.32,2189.22,63041,63041,24.7,254823,0
2022-02-24,1016.27,2186.75,62932,62932,24.7,254823,0
2022-02-25,1016.25,2185.76,62888,62888,24.7,254823,0
2022-02-26,1016.19,2182.79,62757,62757,24.6,254823,0
2022-02-27,1016.16,2181.29,62691,62691,24.6,254823,0
2022-02-28,1016.12,2179.30,62604,62604,24.6,254823,0
2022-03-01,1016.09,2177.80,62539,62539,24.5,254823,0
2022-03-02,1016.05,2175.80,62452,62452,24.5,254823,0
2022-03-03,1016.00,2173.31,62343,62343,24.5,254823,0
2022-03-04,1015.97,2171.81,62278,62278,24.4,254823,0
2022-03-05,1015.93,2169.82,62191,62191,24.4,254823,0
2022-03-06,1015.86,2166.33,62039,62039,24.3,254823,0
2022-03-07,1015.83,2164.84,61974,61974,24.3,254823,0
2022-03-08,1015.72,2159.39,61736,61736,24.2,254823,0
2022-03-09,1015.56,2151.41,61392,61392,24.1,254823,0
2022-03-10,1015.40,2143.32,61048,61048,24.0,254823,0
2022-03-11,1015.27,2136.29,60770,60770,23.8,254823,0
2022-03-12,1015.05,2124.40,60301,60301,23.7,254823,0
2022-03-13,1014.87,2114.93,59920,59920,23.5,254823,0
2022-03-14,1014.74,2108.18,59645,59645,23.4,254823,0
2022-03-15,1014.63,2102.58,59414,59414,23.3,254823,0
2022-03-16,1014.51,2096.50,59162,59162,23.2,254823,0
2022-03-17,1014.39,2090.39,58910,58910,23.1,254823,0
2022-03-18,1014.32,2086.85,58764,58764,23.1,254823,0
2022-03-19,1014.16,2078.67,58431,58431,22.9,254823,0
2022-03-20,1014.04,2072.49,58182,58182,22.8,254823,0
2022-03-21,1013.92,2066.36,57934,57934,22.7,254823,0
2022-03-22,1013.85,2062.47,57789,57789,22.7,254823,0
2022-03-23,1013.68,2053.13,57439,57439,22.5,254823,0
2022-03-24,1013.60,2048.99,57275,57275,22.5,254823,0
2022-03-25,1013.50,2044.02,57070,57070,22.4,254823,0
2022-03-26,1013.41,2039.49,56887,56887,22.3,254823,0
2022-03-27,1013.32,2034.90,56703,56703,22.3,254823,0
2022-03-28,1013.20,2028.79,56460,56460,22.2,254823,0
2022-03-29,1013.10,2023.65,56257,56257,22.1,254823,0
2022-03-30,1013.00,2018.29,56055,56055,22.0,254823,0
2022-03-31,1012.86,2010.79,55773,55773,21.9,254823,0
2022-04-01,1012.69,2001.56,55432,55432,21.8,254823,0
2022-04-02,1012.52,1991.85,55092,55092,21.6,254823,0
2022-04-03,1012.36,1982.35,54774,54774,21.5,254823,0
2022-04-04,1012.19,1971.27,54438,54438,21.4,254823,0
2022-04-05,1012.07,1963.41,54202,54202,21.3,254823,0
2022-04-06,1011.95,1955.74,53967,53967,21.2,254823,0
2022-04-07,1011.76,1943.93,53597,53597,21.0,254823,0
2022-04-08,1011.61,1934.70,53306,53306,20.9,254823,0
2022-04-09,1011.45,1925.02,52997,52997,20.8,254823,0
2022-04-10,1011.28,1915.02,52671,52671,20.7,254823,0
2022-04-11,1011.14,1907.06,52403,52403,20.6,254823,0
2022-04-12,1011.00,1899.28,52137,52137,20.5,254823,0
2022-04-13,1010.83,1890.08,51814,51814,20.3,254823,0
2022-04-14,1010.67,1881.61,51513,51513,20.2,254823,0
2022-04-15,1010.48,1871.64,51156,51156,20.1,254823,0
2022-04-16,1010.36,1865.44,50932,50932,20.0,254823,0
2022-04-17,1010.26,1860.33,50746,50746,19.9,254823,0
2022-04-18,1010.18,1856.29,50597,50597,19.9,254823,0
2022-04-19,1010.04,1849.24,50338,50338,19.8,254823,0
2022-04-20,1009.93,1843.77,50135,50135,19.7,254823,0
2022-04-21,1009.82,1838.34,49932,49932,19.6,254823,0
2022-04-22,1009.71,1832.90,49730,49730,19.5,254823,0
2022-04-23,1009.58,1826.46,49492,49492,19.4,254823,0
2022-04-24,1009.47,1821.01,49292,49292,19.3,254823,0
2022-04-25,1009.35,1815.12,49073,49073,19.3,254823,0
2022-04-26,1009.26,1810.72,48910,48910,19.2,254823,0
2022-04-27,1009.14,1804.90,48693,48693,19.1,254823,0
2022-04-28,1009.03,1799.55,48495,48495,19.0,254823,0
2022-04-29,1008.91,1793.67,48279,48279,18.9,254823,0
2022-04-30,1008.82,1789.23,48118,48118,18.9,254823,0
2022-05-01,1008.69,1782.71,47886,47886,18.8,254823,0
2022-05-02,1008.57,1776.89,47673,47673,18.7,254823,0
2022-05-03,1008.46,1771.58,47477,47477,18.6,254823,0
2022-05-04,1008.35,1766.27,47283,47283,18.6,254823,0
2022-05-05,1008.40,1768.69,47371,47371,18.6,254823,0
2022-05-06,1008.29,1763.37,47177,47177,18.5,254823,0
2022-05-07,1008.19,1758.48,47001,47001,18.4,254823,0
2022-05-08,1008.06,1752.02,46773,46773,18.4,254823,0
2022-05-09,1007.93,1745.53,46545,46545,18.3,254823,0
2022-05-10,1007.81,1739.54,46336,46336,18.2,254823,0
2022-05-11,1007.69,1733.56,46128,46128,18.1,254823,0
2022-05-12,1007.57,1727.62,45920,45920,18.0,254823,0
2022-05-13,1007.45,1721.84,45713,45713,17.9,254823,0
2022-05-14,1007.32,1715.61,45490,45490,17.9,254823,0
2022-05-15,1007.22,1710.85,45318,45318,17.8,254823,0
2022-05-16,1007.10,1705.16,45113,45113,17.7,254823,0
2022-05-17,1006.96,1698.55,44875,44875,17.6,254823,0
2022-05-18,1006.81,1691.52,44621,44621,17.5,254823,0
2022-05-19,1006.64,1683.49,44334,44334,17.4,254823,0
2022-05-20,1006.48,1676.07,44065,44065,17.3,254823,0
2022-05-21,1006.33,1669.20,43814,43814,17.2,254823,0
2022-05-22,1006.22,1664.21,43631,43631,17.1,254823,0
2022-05-23,1006.06,1656.97,43365,43365,17.0,254823,0
2022-05-24,1005.91,1650.17,43117,43117,16.9,254823,0
2022-05-25,1005.94,1651.54,43167,43167,16.9,254823,0
2022-05-26,1005.78,1644.24,42903,42903,16.8,254823,0
2022-05-27,1005.67,1639.21,42723,42723,16.8,254823,0
2022-05-28,1005.58,1635.10,42575,42575,16.7,254823,0
2022-05-29,1005.47,1630.06,42396,42396,16.6,254823,0
2022-05-30,1005.35,1624.51,42200,42200,16.6,254823,0
2022-05-31,1005.24,1619.41,42022,42022,16.5,254823,0
2022-06-01,1005.07,1611.53,41747,41747,16.4,254823,0
2022-06-02,1004.90,1603.65,41474,41474,16.3,254823,0
2022-06-03,1004.75,1596.69,41234,41234,16.2,254823,0
2022-06-04,1004.56,1587.83,40932,40932,16.1,254823,0
2022-06-05,1004.41,1580.87,40694,40694,16.0,254823,0
2022-06-06,1004.23,1572.67,40410,40410,15.9,254823,0
2022-06-07,1004.06,1564.94,40143,40143,15.8,254823,0
2022-06-08,1003.91,1558.17,39909,39909,15.7,254823,0
2022-06-09,1003.73,1550.12,39629,39629,15.6,254823,0
