"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"805",2004-10-01,81,92,69,NA,NA,8.28,1050,0,909.07,100,47.3,"0.16",683.7
"806",2004-10-05,73,78,67,NA,NA,6.71,1038,0,910.29,100,44.41,"(2.89)",686.59
"807",2004-10-10,74,86,61,NA,NA,7.83,1717,0,909.47,100,43.6,"(0.81)",687.4
"808",2004-10-15,67,85,49,NA,NA,6.49,1621,0,909.21,100,43.73,"0.13",687.27
"809",2004-10-20,83,89,77,NA,NA,6.49,2122,0,909.02,100,44.33,"0.60",686.67
"810",2004-10-25,78,87,69,NA,NA,8.28,2034,0,913.1,100,43.16,"(1.17)",687.84
"811",2004-10-30,78,87,69,NA,NA,10.07,1543,0,911.94,100,41.66,"(1.50)",689.34
"812",2004-11-05,60,76,44,NA,NA,4.7,1734,0,910.97,100,39.17,"(2.49)",691.83
"813",2004-11-10,68,80,55,NA,NA,4.92,1306,0,910.29,100,40.33,"1.16",690.67
"814",2004-11-15,62,68,55,NA,NA,8.72,1945,0.3,910.78,100,40.26,"(0.07)",690.74
"815",2004-11-20,66,67,65,NA,NA,6.04,849,0.05,921.4,100,35.4,"(4.86)",695.6
"816",2004-11-25,53,66,39,NA,NA,6.26,1510,0,926.13,100,29.82,"(5.58)",701.18
"817",2004-11-29,66,80,51,NA,NA,8.28,2307,0.01,927.55,100,29.28,"(0.54)",701.72
"818",2004-11-30,47,58,35,NA,NA,10.74,107,0.09,927.47,100,29.54,"0.26",701.46
"819",2004-12-05,61,64,58,NA,NA,4.03,959,0.02,924.37,100,29.62,"0.08",701.38
"820",2004-12-10,60,74,46,NA,NA,10.29,1242,0,920.88,100,30.51,"0.89",700.49
"821",2004-12-15,43,57,29,0,NA,5.14,1538,0,916.88,100,NA,"",NA
"822",2004-12-20,53,70,35,NA,NA,9.17,1222,0,912.6,100,NA,"",NA
"823",2004-12-25,38,52,24,NA,NA,4.25,1222,0,910.32,100,NA,"",NA
"824",2004-12-30,66,71,60,NA,NA,8.95,1423,0,909.51,100,NA,"",NA
"825",2005-01-05,59,72,45,0,NA,12.3,1705,0,909.24,100,34.31,"",696.69
"826",2005-01-10,69,74,63,NA,NA,9.62,1618,0,908.86,99.7,34.37,"0.06",696.63
"827",2005-01-15,48,59,37,0,NA,4.7,2151,0,908.97,99.9,NA,"",NA
"828",2005-01-20,62,73,50,NA,NA,6.49,1052,0,908.97,99.9,NA,"",NA
"829",2005-01-25,61,78,44,0,NA,7.61,1712,0,908.98,100,NA,"",NA
"830",2005-01-30,47,49,45,0,NA,9.84,2316,0.05,909.31,100,NA,"",NA
"831",2005-02-05,51,56,45,NA,NA,7.16,2121,0,909.13,100,35,"",696
"832",2005-02-10,51,59,42,NA,NA,7.83,1210,0,908.94,99.9,33.34,"(1.66)",697.66
"833",2005-02-15,65,81,48,0,NA,5.59,1542,0,909.08,100,32.97,"(0.37)",698.03
"834",2005-02-20,65,71,58,NA,NA,7.16,1207,0,909.04,100,33.92,"0.95",697.08
"835",2005-02-25,51,56,45,NA,NA,7.61,828,0,909.11,100,34.45,"0.53",696.55
"836",2005-03-01,58,73,42,NA,NA,8.5,1421,0,909.34,100,34.09,"(0.36)",696.91
"837",2005-03-05,62,69,54,NA,NA,7.61,1946,0.67,909.6,100,NA,"",NA
"838",2005-03-10,60,77,42,NA,NA,6.93,1408,0,910.45,100,32.04,"",698.96
"839",2005-03-14,57,68,46,NA,NA,10.74,13,0,910.47,100,31.92,"(0.12)",699.08
"840",2005-03-15,53,58,48,NA,NA,10.96,2227,0.02,910.35,100,31.74,"(0.18)",699.26
"841",2005-03-20,65,78,51,NA,NA,6.71,2300,0,909.6,100,31.58,"(0.16)",699.42
"842",2005-03-25,72,82,62,NA,NA,5.59,2119,0,908.7,99.3,NA,"",NA
"843",2005-03-30,76,88,63,NA,NA,4.25,24,0,908.82,99.6,NA,"",NA
"844",2005-04-05,73,83,63,NA,NA,10.07,2038,0,909.12,100,34.29,"",696.71
"845",2005-04-10,74,82,66,NA,NA,10.74,36,0,909.51,100,35.47,"1.18",695.53
"846",2005-04-15,66,74,58,NA,NA,8.05,1551,0,909.96,100,37.27,"1.80",693.73
"847",2005-04-18,68,72,64,NA,NA,11.86,1448,0.01,910.08,100,37.69,"0.42",693.31
"848",2005-04-20,75,83,66,NA,NA,12.08,2040,0,910.13,100,37.62,"(0.07)",693.38
"849",2005-04-25,67,76,57,NA,NA,6.71,1829,0,910.16,100,NA,"",NA
"850",2005-04-30,63,74,52,NA,NA,14.32,2042,0,910.05,100,NA,"",NA
"851",2005-05-05,68,79,57,NA,NA,8.28,2150,0,910.02,100,NA,"",NA
"852",2005-05-10,77,86,68,NA,NA,11.63,1747,0,910.47,100,NA,"",NA
"853",2005-05-15,74,85,62,NA,NA,10.07,1729,0.21,910.31,100,NA,"",NA
"854",2005-05-16,71,80,62,NA,NA,7.38,1716,0,910.24,100,41.19,"",689.81
"855",2005-05-20,81,90,72,NA,NA,6.26,109,0,910.06,100,NA,"",NA
"856",2005-05-25,83,94,72,NA,NA,8.5,1922,0,909.97,100,NA,"",NA
"857",2005-05-30,78,88,67,NA,NA,7.16,0,0.1,910.12,100,NA,"",NA
"858",2005-06-05,80,91,69,NA,NA,9.84,1241,0,910.02,100,39.94,"",691.06
"859",2005-06-10,82,91,73,NA,NA,14.99,346,0,909.98,100,41.78,"1.84",689.22
"860",2005-06-15,84,92,75,NA,NA,6.26,2228,0,909.95,100,44.68,"2.90",686.32
"861",2005-06-20,83,93,73,NA,NA,6.71,1712,0,909.9,100,48.22,"3.54",682.78
"862",2005-06-25,82,94,70,NA,NA,8.28,1704,0,909.77,100,50.62,"2.40",680.38
"863",2005-06-30,87,98,76,NA,NA,9.62,2137,0,909.61,100,52.43,"1.81",678.57
"864",2005-07-05,86,98,73,NA,NA,6.04,1453,0,909.43,100,53.84,"1.41",677.16
"865",2005-07-10,85,97,72,NA,NA,5.82,1540,0,909.25,100,55.1,"1.26",675.9
"866",2005-07-15,83,93,73,NA,NA,5.14,1411,0.16,909.11,100,55.36,"0.26",675.64
"867",2005-07-20,81,87,75,NA,NA,7.38,1241,0.3,909.19,100,50.43,"(4.93)",680.57
"868",2005-07-25,85,93,76,NA,NA,10.51,1714,0,909.24,100,49.46,"(0.97)",681.54
"869",2005-07-30,84,95,73,NA,NA,4.7,1541,0,909.13,100,49.38,"(0.08)",681.62
"870",2005-08-05,82.5,91,74,NA,NA,5.59,NA,0,908.98,100,51.11,"1.73",679.89
"871",2005-08-08,86,98,74,NA,NA,9.17,NA,0.02,908.9,99.8,52.08,"0.97",678.92
"872",2005-08-10,75,81,69,NA,NA,7.16,NA,0.87,909,100,NA,"",NA
"873",2005-08-15,87,96,78,NA,NA,12.53,NA,0,909.43,100,49.67,"",681.33
"874",2005-08-20,87,98,76,NA,NA,10.29,NA,0,909.26,100,50.74,"1.07",680.26
"875",2005-08-22,88,100,76,NA,NA,6.93,NA,0,909.19,100,51.39,"0.65",679.61
"876",2005-08-25,87.5,98,77,NA,NA,6.93,NA,0,909.1,100,52.51,"1.12",678.49
"877",2005-08-30,84,97,71,NA,NA,5.82,NA,0,908.91,99.8,53.57,"1.06",677.43
"878",2005-08-31,86.5,101,72,NA,NA,5.37,NA,0,908.88,99.7,53.93,"0.36",677.07
"879",2005-10-11,71.5,78,65,NA,NA,6.04,NA,0.54,907.67,97.1,53.23,"(0.70)",677.77
"880",2005-10-25,55.5,74,37,NA,NA,4.03,NA,0,907.52,96.8,52.93,"(0.30)",678.07
"881",2006-01-05,56.5,71,42,NA,NA,11.86,1113,0,906.74,95.2,54.09,"1.16",676.91
"882",2006-02-16,74.5,84,65,NA,NA,11.63,2,0,906.25,94.1,57.44,"3.35",673.56
"883",2006-03-10,69,93,45,NA,NA,8.05,2020,0,906.02,93.7,61.39,"3.95",669.61
"884",2006-04-27,67.5,76,59,NA,NA,10.29,2327,0,905.49,92.6,67.06,"5.67",663.94
"885",2006-06-20,83.5,91,76,NA,NA,10.74,1543,0,904.96,91.5,75.56,"8.50",655.44
"886",2006-08-18,90,101,79,NA,NA,8.72,1728,0,903.5,88.5,83.91,"8.35",647.09
"887",2006-08-28,89.5,100,79,NA,NA,9.17,1821,0,903.17,87.8,82.74,"(1.17)",648.26
"888",2006-10-18,75.5,90,61,NA,NA,5.14,2320,0.82,902.39,86.3,71.77,"(10.97)",659.23
"889",2006-10-20,61.5,75,48,NA,NA,6.49,1502,0,902.35,86.2,69.92,"(1.85)",661.08
"890",2006-10-25,72,76,68,NA,NA,6.26,1132,0.77,902.24,86,70.23,"0.31",660.77
"891",2006-10-30,67.5,81,54,NA,NA,8.5,1310,0,902.18,85.9,69.2,"(1.03)",661.8
"892",2006-11-05,72.5,80,65,NA,NA,8.05,1535,0,902.05,85.6,67.64,"(1.56)",663.36
"893",2006-11-10,72,82,62,NA,NA,9.84,2223,0,902.04,85.6,66.93,"(0.71)",664.07
"894",2006-11-15,59,75,43,NA,NA,16.78,1044,0,901.96,85.5,67.01,"0.08",663.99
"895",2006-11-20,55,69,41,NA,NA,4.92,1524,0,901.79,85.1,67.34,"0.33",663.66
"896",2006-11-25,65.5,78,53,NA,NA,8.5,1533,0,901.71,85,66.79,"(0.55)",664.21
"897",2006-11-30,54,73,35,NA,NA,16.11,1329,0.14,901.84,85.2,67.4,"0.61",663.6
"898",2006-12-05,47.5,62,33,NA,NA,6.93,1423,0,901.69,84.9,66.65,"(0.75)",664.35
"899",2006-12-10,51.5,56,47,NA,NA,2.68,14,0.07,901.61,84.8,65.94,"(0.71)",665.06
"900",2006-12-15,64.5,77,52,NA,NA,6.04,1428,0,901.59,84.7,67.2,"1.26",663.8
"901",2006-12-20,57.5,67,48,NA,NA,6.71,908,0.04,901.6,84.8,67.5,"0.30",663.5
"902",2006-12-25,45.5,57,34,NA,NA,13.87,1419,0.04,901.7,85,65.8,"(1.70)",665.2
"903",2006-12-30,53.5,62,45,NA,NA,4.92,1710,0.56,901.73,85,65.37,"(0.43)",665.63
"904",2007-01-05,61.5,76,47,NA,NA,5.14,1237,0,901.8,85.1,63.12,"(2.25)",667.88
"905",2007-01-10,51,68,34,NA,NA,9.62,1608,0,901.8,85.1,63.49,"0.37",667.51
"906",2007-01-15,35,39,31,NA,NA,14.32,1142,0.53,902.21,85.9,62.55,"(0.94)",668.45
"907",2007-01-20,42,45,39,NA,NA,5.14,1714,0.23,902.43,86.4,59.93,"(2.62)",671.07
"908",2007-01-25,50,64,36,NA,NA,5.82,1010,0,902.63,86.8,59.95,"0.02",671.05
"909",2007-01-30,53,62,44,NA,NA,9.17,957,0,902.76,87,59.43,"(0.52)",671.57
"910",2007-02-05,54,69,39,NA,NA,5.37,2259,0,902.79,87.1,60.9,"1.47",670.1
"911",2007-02-10,46.5,53,40,NA,NA,7.83,620,0,902.81,87.1,61.14,"0.24",669.86
"912",2007-02-15,40,50,30,NA,NA,10.51,425,0,902.79,87.1,62.12,"0.98",668.88
"913",2007-02-20,64,73,55,NA,NA,3.36,2229,0,902.72,87,63.29,"1.17",667.71
"914",2007-02-25,57.5,72,43,NA,NA,6.26,909,0,902.7,86.9,64.82,"1.53",666.18
"915",2007-03-05,50.5,70,31,NA,NA,6.26,2315,0,902.6,86.7,67.49,"2.67",663.51
"916",2007-03-10,69.5,81,58,NA,NA,8.05,2343,0,902.56,86.6,68.93,"1.44",662.07
"917",2007-03-15,69,81,57,NA,NA,4.7,1652,0,906.74,95.2,60.85,"(8.08)",670.15
"918",2007-03-20,69.5,74,65,NA,NA,12.75,1702,0.03,907.32,96.4,59.25,"(1.60)",671.75
"919",2007-03-25,70.5,75,66,NA,NA,10.96,2244,0.02,907.65,97.1,59.03,"(0.22)",671.97
"920",2007-03-30,66.5,73,60,NA,NA,14.32,818,1.51,911.85,100,56.95,"(2.08)",674.05
"921",2007-04-05,63.5,72,55,NA,NA,7.38,943,0,914.78,100,54.67,"(2.28)",676.33
"922",2007-04-10,63.5,73,54,NA,NA,6.04,1352,0.01,914.76,100,53.72,"(0.95)",677.28
"923",2007-04-15,55,71,39,NA,NA,5.59,1433,0,914.51,100,53.34,"(0.38)",677.66
"924",2007-04-20,70.5,78,63,NA,NA,11.41,1645,0,914.05,100,53.7,"0.36",677.3
"925",2007-04-25,71,84,58,NA,NA,8.05,1455,0.07,913.54,100,53.46,"(0.24)",677.54
"926",2007-04-30,66.5,72,61,NA,NA,9.17,958,1.02,910.35,100,52.76,"(0.70)",678.24
"927",2007-05-05,78,82,74,NA,NA,12.97,1228,0.01,910.95,100,50.73,"(2.03)",680.27
"928",2007-05-10,72.5,84,61,NA,NA,5.59,1551,0.5,910.1,100,51.48,"0.75",679.52
"929",2007-05-15,78.5,89,68,NA,NA,8.95,1221,0,909.99,100,52.72,"1.24",678.28
"930",2007-05-20,71,77,65,NA,NA,8.72,1225,0.05,910.05,100,54.29,"1.57",676.71
"931",2007-05-25,71,76,66,NA,NA,8.5,803,1.17,910.2,100,54.61,"0.32",676.39
"932",2007-05-30,81,89,73,NA,NA,11.18,2054,0,917.29,100,51.46,"(3.15)",679.54
"933",2007-06-05,78.5,87,70,NA,NA,2.91,727,0,913.38,100,51.31,"(0.15)",679.69
"934",2007-06-10,82.5,90,75,NA,NA,10.51,1601,0,910.5,100,52.56,"1.25",678.44
"935",2007-06-15,84,93,75,NA,NA,9.17,1323,0,909.9,100,56.84,"4.28",674.16
"936",2007-06-20,74.5,81,68,NA,NA,6.71,1540,1.12,909.88,100,53.29,"(3.55)",677.71
"937",2007-06-25,83,90,76,NA,NA,12.3,1522,0.02,909.97,100,50.25,"(3.04)",680.75
"938",2007-06-30,83,90,76,NA,NA,10.07,1646,0,911.23,100,46.63,"(3.62)",684.37
"939",2007-07-05,80,88,72,NA,NA,5.82,1751,0,912.6,100,44,"(2.63)",687
"940",2007-07-10,84,91,77,NA,NA,11.63,107,0,912.28,100,41.63,"(2.37)",689.37
"941",2007-07-15,80.5,91,70,NA,NA,5.14,1526,2.72,910.38,100,41.08,"(0.55)",689.92
"942",2007-07-20,76.5,80,73,NA,NA,6.71,1446,0.81,909.61,100,39.73,"(1.35)",691.27
"943",2007-07-25,73,78,68,NA,NA,3.8,753,1.99,918.48,100,34.57,"(5.16)",696.43
"944",2007-07-30,83.5,91,76,NA,NA,8.72,1532,0,922.4,100,31.44,"(3.13)",699.56
"945",2007-08-05,84,92,76,NA,NA,10.29,1617,0,919.7,100,31.81,"0.37",699.19
"946",2007-08-10,84,93,75,NA,NA,6.49,1732,0,916.16,100,33.84,"2.03",697.16
"947",2007-08-15,86,96,76,NA,NA,7.16,1404,0,912.09,100,36.15,"2.31",694.85
"948",2007-08-20,84,92,76,NA,NA,11.18,1739,0,922.88,100,31.23,"(4.92)",699.77
"949",2007-08-25,84,93,75,NA,NA,6.26,1736,0,920.9,100,30.77,"(0.46)",700.23
"950",2007-08-30,79.5,87,72,NA,NA,4.92,1317,0,918.01,100,31.67,"0.90",699.33
"951",2007-09-05,81.5,88,75,NA,NA,10.29,1655,0.01,914.44,100,30.75,"(0.92)",700.25
"952",2007-09-10,82.5,91,74,NA,NA,2.24,1631,0,912.46,100,30.77,"0.02",700.23
"953",2007-09-15,81,91,71,NA,NA,5.82,1505,0,909.52,100,31.26,"0.49",699.74
"954",2007-09-20,81.5,90,73,NA,NA,4.92,1225,0,909.04,100,32.76,"1.50",698.24
"955",2007-09-25,77,90,64,NA,NA,4.25,1511,0,909.38,100,34.41,"1.65",696.59
"956",2007-09-30,80.5,91,70,NA,NA,5.82,1233,0,909.45,100,35.1,"0.69",695.9
"957",2007-10-05,78,90,66,NA,NA,2.91,1122,0,909.34,100,36.03,"0.93",694.97
"958",2007-10-10,80,90,70,NA,NA,3.8,1421,0,909.25,100,36.74,"0.71",694.26
"959",2007-10-15,79.5,89,70,NA,NA,8.05,2041,0,909.03,100,37.35,"0.61",693.65
"960",2007-10-20,72.5,88,57,NA,NA,8.28,1440,0,909.01,100,37.78,"0.43",693.22
"961",2007-10-25,60.5,75,46,NA,NA,6.26,1441,0,909,100,37.97,"0.19",693.03
"962",2007-10-30,62.5,77,48,NA,NA,4.03,1534,0,909.06,100,38.71,"0.74",692.29
"963",2007-11-05,73,85,61,NA,NA,8.5,1202,0,909.08,100,39.24,"0.53",691.76
"964",2007-11-10,76.5,85,68,NA,NA,13.2,1650,0,909.05,100,39.13,"(0.11)",691.87
"965",2007-11-15,56.5,67,46,NA,NA,12.3,305,0,909.06,100,39.74,"0.61",691.26
"966",2007-11-20,75,82,68,NA,NA,9.84,2115,0,909.11,100,39.71,"(0.03)",691.29
"967",2007-11-25,41,48,34,NA,NA,8.5,39,0.21,909.02,100,39.18,"(0.53)",691.82
"968",2007-11-30,62,71,53,NA,NA,5.82,2359,0.02,909.02,100,39.76,"0.58",691.24
"969",2007-12-05,60,80,40,NA,NA,3.8,1059,0,909.03,100,39.98,"0.22",691.02
"970",2007-12-10,52,59,45,NA,NA,8.05,201,0,909.05,100,40.3,"0.32",690.7
"971",2007-12-15,48.5,62,35,NA,NA,13.2,1219,0.04,909.06,100,39.96,"(0.34)",691.04
"972",2007-12-20,62.5,79,46,NA,NA,8.05,1307,0,909,100,40.4,"0.44",690.6
"973",2007-12-25,48,68,28,NA,NA,6.93,2228,0,909,100,40.64,"0.24",690.36
"974",2007-12-30,53,72,34,NA,NA,6.04,1635,0,909.04,100,41.25,"0.61",689.75
"975",2008-01-05,67.5,78,57,NA,NA,9.4,1328,0,909.1,100,42.01,"0.76",688.99
"976",2008-01-10,57.5,72,43,NA,NA,7.61,1624,0,909.19,100,42.38,"0.37",688.62
"977",2008-01-15,50,54,46,NA,NA,4.25,2145,0.11,909.19,100,42.63,"0.25",688.37
"978",2008-01-20,42,58,26,NA,NA,9.84,1825,0,909.17,100,42.26,"(0.37)",688.74
"979",2008-01-25,43,47,39,NA,NA,6.04,443,0.05,909.17,100,42.33,"0.07",688.67
"980",2008-01-30,46,58,34,NA,NA,8.5,1637,0,909.16,100,42.68,"0.35",688.32
"981",2008-02-05,70.5,85,56,NA,NA,11.41,1631,0,909.13,100,43.51,"0.83",687.49
"982",2008-02-10,65.5,75,56,NA,NA,6.93,2128,0,909.05,100,44.63,"1.12",686.37
"983",2008-02-15,63.5,77,50,NA,NA,9.62,1931,0.08,909.01,100,45.76,"1.13",685.24
"984",2008-02-20,67.5,76,59,NA,NA,5.59,2342,0,909.01,100,45.92,"0.16",685.08
"985",2008-02-25,71.5,92,51,NA,NA,10.51,2054,0,909.02,100,47.1,"1.18",683.9
"986",2008-03-05,58.5,80,37,NA,NA,8.72,2024,0,908.97,99.9,47.8,"0.70",683.2
"987",2008-03-10,57,63,51,NA,NA,6.71,832,1.01,908.98,100,47.11,"(0.69)",683.89
"988",2008-03-15,72.5,90,55,NA,NA,8.95,1049,0,909.04,100,46.5,"(0.61)",684.5
"989",2008-03-20,57.5,76,39,NA,NA,9.17,2222,0,909.05,100,46.21,"(0.29)",684.79
"990",2008-03-25,65.5,79,52,NA,NA,13.87,1348,0,909,100,46.85,"0.64",684.15
"991",2008-03-30,76.5,83,70,NA,NA,11.41,152,0.01,908.99,100,47.17,"0.32",683.83
"992",2008-04-05,63,81,45,NA,NA,5.82,1901,0,908.97,99.9,47.02,"(0.15)",683.98
"993",2008-04-10,74,88,60,NA,NA,7.38,515,0.05,908.93,99.8,48.8,"1.78",682.2
"994",2008-04-15,62,80,44,NA,NA,11.63,1909,0,908.8,99.6,51.41,"2.61",679.59
"995",2008-04-20,69,83,55,NA,NA,10.74,1428,0,908.78,99.5,50.95,"(0.46)",680.05
"996",2008-04-25,75,83,67,NA,NA,10.29,2343,0.03,908.75,99.5,51.61,"0.66",679.39
"997",2008-04-30,71.5,86,57,NA,NA,15.88,1336,0,908.65,99.2,51.62,"0.01",679.38
"998",2008-05-05,78.5,88,69,NA,NA,10.96,1804,0.01,908.54,99,54.19,"2.57",676.81
"999",2008-05-10,86.5,98,75,NA,NA,9.84,1445,0,908.43,98.8,56.84,"2.65",674.16
"1000",2008-05-15,74.5,82,67,NA,NA,10.51,211,0.21,908.36,98.6,57.43,"0.59",673.57
"1001",2008-05-20,84.5,99,70,NA,NA,8.95,2149,0,908.23,98.3,57.98,"0.55",673.02
"1002",2008-05-25,87.5,97,78,NA,NA,14.32,2044,0,908.07,98,58.67,"0.69",672.33
"1003",2008-05-30,83.5,94,73,NA,NA,10.51,2102,0,907.86,97.5,61.18,"2.51",669.82
"1004",2008-06-05,86.5,94,79,NA,NA,20.8,1457,0,907.44,96.6,65.38,"4.20",665.62
"1005",2008-06-10,88,99,77,NA,NA,12.3,1800,0,907.12,96,67.8,"2.42",663.2
"1006",2008-06-15,87,99,75,NA,NA,10.29,2104,0,906.78,95.2,70.53,"2.73",660.47
"1007",2008-06-20,83,94,72,NA,NA,9.17,2032,0.01,906.39,94.4,73.21,"2.68",657.79
"1008",2008-06-25,88,99,77,NA,NA,15.21,2100,0,906.07,93.8,73.38,"0.17",657.62
"1009",2008-06-30,85.5,94,77,NA,NA,7.16,1831,0,905.68,92.9,73.55,"0.17",657.45
"1010",2008-07-05,81.5,94,69,NA,NA,6.93,2013,0,905.38,92.3,67.26,"(6.29)",663.74
"1011",2008-07-10,85,94,76,NA,NA,11.86,1809,0,905.15,91.9,62.23,"(5.03)",668.77
"1012",2008-07-15,87,98,76,NA,NA,10.07,2105,0,904.82,91.2,62.34,"0.11",668.66
"1013",2008-07-20,85.5,97,74,NA,NA,9.4,1933,0,904.47,90.5,64.3,"1.96",666.7
"1014",2008-07-25,84.5,93,76,NA,NA,13.42,1436,0,904.29,90.1,61.44,"(2.86)",669.56
"1015",2008-07-30,85,94,76,NA,NA,9.62,2203,0,903.96,89.4,60.91,"(0.53)",670.09
"1016",2008-08-05,86.5,97,76,NA,NA,5.37,1442,0,903.55,88.6,63,"2.09",668
"1017",2008-08-10,88,100,76,NA,NA,11.41,2101,0,903.19,87.9,64.13,"1.13",666.87
"1018",2008-08-15,87.5,98,77,NA,NA,6.93,2114,0.01,902.89,87.3,62.74,"(1.39)",668.26
"1019",2008-08-20,80.5,89,72,NA,NA,4.92,1431,0.21,902.77,87.1,58.45,"(4.29)",672.55
"1020",2008-08-25,83,94,72,NA,NA,5.37,1559,0,902.54,86.6,56.39,"(2.06)",674.61
"1021",2008-08-30,82.5,92,73,NA,NA,6.49,2059,0,902.33,86.2,55.09,"(1.30)",675.91
"1022",2008-09-05,82,93,71,NA,NA,6.04,1121,0,901.95,85.4,57.04,"1.95",673.96
"1023",2008-09-10,83.5,91,76,NA,NA,7.83,1922,0,901.59,84.7,57.25,"0.21",673.75
"1024",2008-09-15,73.5,79,68,NA,NA,11.18,805,0,901.2,84,58.24,"0.99",672.76
"1025",2008-09-20,75.5,90,61,NA,NA,5.37,1507,0,900.79,83.2,58.96,"0.72",672.04
"1026",2008-09-25,79,89,69,NA,NA,6.71,1514,0,900.41,82.5,60.48,"1.52",670.52
"1027",2008-09-30,76.5,95,58,NA,NA,6.49,1238,0,900.03,81.7,62,"1.52",669
"1028",2008-10-05,79.5,91,68,NA,NA,12.75,2049,0,899.82,81.3,62.57,"0.57",668.43
"1029",2008-10-10,74.5,89,60,NA,NA,8.05,1948,0,899.69,81.1,63.56,"0.99",667.44
"1030",2008-10-15,77,85,69,NA,NA,8.95,1555,0.1,899.62,81,62.72,"(0.84)",668.28
"1031",2008-10-20,70.5,84,57,NA,NA,4.7,1411,0,899.51,80.8,62.3,"(0.42)",668.7
"1032",2008-10-25,66.5,84,49,NA,NA,5.82,2132,0,899.37,80.5,62.28,"(0.02)",668.72
"1033",2008-10-30,67,82,52,NA,NA,7.83,1956,0,899.22,80.2,62.97,"0.69",668.03
"1034",2008-11-05,77.5,86,69,NA,NA,14.32,1059,0,899.12,80,63.18,"0.21",667.82
"1035",2008-11-10,76,84,68,NA,NA,10.96,1208,0,899,79.8,63.05,"(0.13)",667.95
"1036",2008-11-15,51.5,65,38,NA,NA,14.09,525,0,898.93,79.7,63.47,"0.42",667.53
"1037",2008-11-20,65,80,50,NA,NA,8.28,2314,0,898.79,79.4,63.47,"0.00",667.53
"1038",2008-11-25,55,71,39,NA,NA,3.36,1250,0,898.67,79.2,63.35,"(0.12)",667.65
"1039",2008-11-30,58.5,68,49,NA,NA,10.29,1634,0,898.61,79.1,62.41,"(0.94)",668.59
"1040",2008-12-05,45.5,55,36,336,NA,6.71,839,0,898.43,78.7,62.8,"0.39",668.2
"1041",2008-12-10,44,54,34,380,NA,14.09,1358,0.04,898.37,78.6,62.35,"(0.45)",668.65
"1042",2008-12-15,49.5,66,33,0,NA,14.54,756,0.01,898.24,78.4,61.89,"(0.46)",669.11
"1043",2008-12-20,69,76,62,174,NA,5.82,2352,0,898.15,78.2,60.83,"(1.06)",670.17
"1044",2008-12-25,59.5,70,49,274,NA,4.92,2144,0,898.05,78,60.55,"(0.28)",670.45
"1045",2008-12-30,54.5,75,34,536,NA,5.82,1341,0,897.99,77.9,61.38,"0.83",669.62
"1046",2009-01-05,42.5,48,37,NA,NA,7.16,1713,0,897.9,77.8,61.46,"0.08",669.54
"1047",2009-01-10,56.5,67,46,NA,NA,12.97,926,0.01,897.88,77.7,61.44,"(0.02)",669.56
"1048",2009-01-15,52.5,66,39,NA,NA,8.5,1548,0,897.76,77.5,61.47,"0.03",669.53
"1049",2009-01-20,53.5,68,39,NA,NA,8.5,1150,0,897.69,77.4,61.62,"0.15",669.38
"1050",2009-01-25,47.5,59,36,NA,NA,4.25,1334,0,897.61,77.2,61.56,"(0.06)",669.44
"1051",2009-01-30,50,67,33,NA,NA,4.47,2356,0,897.57,77.2,62.23,"0.67",668.77
"1052",2009-02-05,62,76,48,NA,NA,9.84,1620,0,897.47,77,63.18,"0.95",667.82
"1053",2009-02-10,69,83,55,NA,NA,13.65,2126,0.45,897.48,77,63.74,"0.56",667.26
"1054",2009-02-15,63,72,54,NA,NA,10.07,2350,0,897.44,76.9,64.52,"0.78",666.48
"1055",2009-02-20,56.5,74,39,NA,NA,8.5,1414,0,897.38,76.8,65.99,"1.47",665.01
"1056",2009-02-25,71.5,89,54,NA,NA,8.95,1929,0,897.29,76.6,66.41,"0.42",664.59
"1057",2009-03-05,74,86,62,NA,NA,13.65,2354,0,897.12,76.3,67.93,"1.52",663.07
"1058",2009-03-10,73.5,79,68,NA,NA,9.84,1052,0,897.08,76.3,68.43,"0.50",662.57
"1059",2009-03-15,56.5,66,47,NA,NA,3.58,1345,0.01,897.32,76.7,62.96,"(5.47)",668.04
"1060",2009-03-20,67,83,51,NA,NA,8.28,2052,0,897.31,76.7,64.13,"1.17",666.87
"1061",2009-03-25,70,82,58,NA,NA,6.26,1901,0,897.25,76.6,65.35,"1.22",665.65
"1062",2009-03-30,70.5,85,56,NA,NA,9.4,2335,0,897.15,76.4,65.45,"0.10",665.55
"1063",2009-04-05,66.5,76,57,NA,NA,14.76,749,0,897.04,76.2,67.81,"2.36",663.19
"1064",2009-04-10,66.5,78,55,NA,NA,9.4,2356,0,896.89,75.9,70.96,"3.15",660.04
"1065",2009-04-15,69.5,86,53,NA,NA,12.53,1201,0,896.81,75.8,70.61,"(0.35)",660.39
"1066",2009-04-20,67.5,84,51,NA,NA,5.82,1333,0,896.94,76,67.98,"(2.63)",663.02
"1067",2009-04-25,81.5,90,73,NA,NA,16.78,1614,0,896.83,75.8,71.24,"3.26",659.76
"1068",2009-04-30,80,88,72,NA,NA,11.86,120,0,896.96,76,70.72,"(0.52)",660.28
"1069",2009-05-05,82.5,93,72,NA,NA,12.53,1333,0,896.95,76,73.44,"2.72",657.56
