"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"7950",2012-10-06,68,79,57,NA,NA,8.5,NA,0,901.82,85.2,NA,NA,NA
"7951",2012-10-07,55,59,51,NA,NA,12.53,NA,0,901.78,85.1,NA,NA,NA
"7952",2012-10-08,60,69,51,NA,NA,6.71,NA,0,901.73,85,NA,NA,NA
"7953",2012-10-09,71,80,62,NA,NA,6.93,NA,0,901.7,85,NA,NA,NA
"7954",2012-10-10,80,88,72,NA,NA,7.61,NA,0,901.7,85,80.7,"0.68",650.3
"7955",2012-10-11,80.5,88,73,NA,NA,9.62,NA,0.25,901.67,84.9,NA,NA,NA
"7956",2012-10-12,79.5,86,73,NA,NA,10.51,NA,0,901.68,84.9,NA,NA,NA
"7957",2012-10-13,80.5,87,74,NA,NA,12.53,NA,0,901.68,84.9,NA,NA,NA
"7958",2012-10-14,78.5,89,68,NA,NA,5.14,NA,0.26,901.67,84.9,NA,NA,NA
"7959",2012-10-15,71.5,78,65,NA,NA,4.25,NA,0,901.67,84.9,81.13,"0.43",649.87
"7960",2012-10-16,69.5,74,65,NA,NA,3.36,NA,0.02,901.65,84.9,NA,NA,NA
"7961",2012-10-17,77.5,90,65,NA,NA,6.04,NA,0,901.64,84.8,NA,NA,NA
"7962",2012-10-18,70,80,60,NA,NA,9.4,NA,0,901.61,84.8,NA,NA,NA
"7963",2012-10-19,65.5,81,50,NA,NA,5.14,NA,0,901.59,84.7,NA,NA,NA
"7964",2012-10-20,72,86,58,NA,NA,6.93,NA,0,901.56,84.7,82.93,"1.80",648.07
"7965",2012-10-21,81.5,89,74,NA,NA,12.53,NA,0,901.54,84.6,NA,NA,NA
"7966",2012-10-22,81.5,89,74,NA,NA,13.87,NA,0,901.52,84.6,NA,NA,NA
"7967",2012-10-23,78.5,86,71,NA,NA,9.4,NA,0,901.5,84.6,NA,NA,NA
"7968",2012-10-24,76.5,86,67,NA,NA,9.62,NA,0,901.49,84.5,NA,NA,NA
"7969",2012-10-25,76.5,87,66,NA,NA,7.83,NA,0,901.48,84.5,85.59,"2.66",645.41
"7970",2012-10-26,57,66,48,NA,NA,13.42,NA,1.38,901.44,84.4,NA,NA,NA
"7971",2012-10-27,56,64,48,NA,NA,8.95,NA,0,901.39,84.3,NA,NA,NA
"7972",2012-10-28,58,68,48,NA,NA,4.92,NA,0,901.35,84.3,NA,NA,NA
"7973",2012-10-29,55,69,41,NA,NA,2.68,NA,0,901.32,84.2,NA,NA,NA
"7974",2012-10-30,59,75,43,NA,NA,3.8,NA,0,901.29,84.2,84.16,"(1.43)",646.84
"7975",2012-10-31,68,82,54,NA,NA,3.58,NA,0,901.27,84.1,NA,NA,NA
"7976",2012-11-01,70.5,83,58,NA,NA,3.58,NA,0,901.25,84.1,NA,NA,NA
"7977",2012-11-02,71.5,82,61,NA,NA,5.82,NA,0,901.23,84,NA,NA,NA
"7978",2012-11-03,73.5,85,62,NA,NA,2.68,NA,0,901.22,84,NA,NA,NA
"7979",2012-11-04,72,83,61,NA,NA,4.03,NA,0.02,901.19,84,NA,NA,NA
"7980",2012-11-05,71.5,86,57,NA,NA,4.92,NA,0,901.19,84,82.87,"(1.29)",648.13
"7981",2012-11-06,65.5,77,54,NA,NA,3.8,NA,0,901.17,83.9,NA,NA,NA
"7982",2012-11-07,66,81,51,NA,NA,3.58,NA,0,901.15,83.9,NA,NA,NA
"7983",2012-11-08,68.5,83,54,NA,NA,9.17,NA,0,901.12,83.8,NA,NA,NA
"7984",2012-11-09,73,83,63,NA,NA,12.53,NA,0,901.1,83.8,NA,NA,NA
"7985",2012-11-10,72.5,81,64,NA,NA,14.09,NA,0,901.07,83.7,82.86,"(0.01)",648.14
"7986",2012-11-11,74,82,66,NA,NA,10.51,NA,0,901.05,83.7,NA,NA,NA
"7987",2012-11-12,57,66,48,NA,NA,10.29,NA,0,901.03,83.7,NA,NA,NA
"7988",2012-11-13,49.5,53,46,NA,NA,6.04,NA,0.01,900.99,83.6,NA,NA,NA
"7989",2012-11-14,53,60,46,NA,NA,2.68,NA,0,900.96,83.5,NA,NA,NA
"7990",2012-11-15,51,60,42,NA,NA,2.46,NA,0,900.94,83.5,82.89,"0.03",648.11
"7991",2012-11-16,60.5,70,51,NA,NA,4.92,NA,0,900.91,83.4,NA,NA,NA
"7992",2012-11-17,55,68,42,NA,NA,2.24,NA,0,900.89,83.4,NA,NA,NA
"7993",2012-11-18,58.5,73,44,NA,NA,4.92,NA,0,900.86,83.3,NA,NA,NA
"7994",2012-11-19,62.5,71,54,NA,NA,3.8,NA,0,900.84,83.3,NA,NA,NA
"7995",2012-11-20,67,81,53,NA,NA,4.25,NA,0,900.83,83.3,83.15,"0.26",647.85
"7996",2012-11-21,65.5,77,54,NA,NA,3.8,NA,0,900.81,83.2,NA,NA,NA
"7997",2012-11-22,63.5,77,50,NA,NA,6.49,NA,0,900.79,83.2,NA,NA,NA
"7998",2012-11-23,64,73,55,NA,NA,7.38,NA,0,900.78,83.2,NA,NA,NA
"7999",2012-11-24,56.5,67,46,NA,NA,4.7,NA,0,900.75,83.1,NA,NA,NA
"8000",2012-11-25,57.5,74,41,NA,NA,6.93,NA,0,900.73,83.1,81.73,"(1.42)",649.27
"8001",2012-11-26,67.5,77,58,NA,NA,7.16,NA,0.1,900.71,83,NA,NA,NA
"8002",2012-11-27,55,64,46,NA,NA,9.17,NA,0.14,900.68,83,NA,NA,NA
"8003",2012-11-28,51.5,65,38,NA,NA,3.13,NA,0,900.67,83,NA,NA,NA
"8004",2012-11-29,55.5,70,41,NA,NA,4.7,NA,0,900.64,82.9,NA,NA,NA
"8005",2012-11-30,68,77,59,NA,NA,4.7,NA,0,900.62,82.9,81.18,"(0.55)",649.82
"8006",2012-12-01,74,80,68,NA,NA,9.17,NA,0,900.61,82.8,NA,NA,NA
"8007",2012-12-02,73,79,67,NA,NA,8.95,NA,0.03,900.6,82.8,NA,NA,NA
"8008",2012-12-03,72,79,65,NA,NA,7.61,NA,0,900.59,82.8,NA,NA,NA
"8009",2012-12-04,67.5,79,56,NA,NA,4.7,NA,0,900.58,82.8,NA,NA,NA
"8010",2012-12-05,61,76,46,NA,NA,3.58,NA,0,900.57,82.8,80.72,"(0.46)",650.28
"8011",2012-12-06,60,74,46,NA,NA,4.25,NA,0,900.55,82.7,NA,NA,NA
"8012",2012-12-07,67.5,76,59,NA,NA,4.03,NA,0,900.54,82.7,NA,NA,NA
"8013",2012-12-08,70,78,62,NA,NA,4.47,NA,0.01,900.53,82.7,NA,NA,NA
"8014",2012-12-09,67.5,78,57,NA,NA,6.26,NA,0,900.53,82.7,NA,NA,NA
"8015",2012-12-10,45.5,57,34,NA,NA,12.75,NA,0,900.5,82.6,79.67,"(1.05)",651.33
"8016",2012-12-11,43,55,31,NA,NA,3.13,NA,0,900.47,82.6,NA,NA,NA
"8017",2012-12-12,45,61,29,NA,NA,4.47,NA,0,900.45,82.5,NA,NA,NA
"8018",2012-12-13,48.5,64,33,NA,NA,6.93,NA,0,900.42,82.5,NA,NA,NA
"8019",2012-12-14,63,71,55,NA,NA,6.93,NA,0.02,900.39,82.4,NA,NA,NA
"8020",2012-12-15,64,71,57,NA,NA,3.13,NA,0.01,900.38,82.4,79.09,"(0.58)",651.91
"8021",2012-12-16,60,71,49,NA,NA,3.8,NA,0.04,900.38,82.4,NA,NA,NA
"8022",2012-12-17,59.5,75,44,NA,NA,6.04,NA,0,900.37,82.4,NA,NA,NA
"8023",2012-12-18,61,81,41,NA,NA,6.04,NA,0,900.35,82.3,NA,NA,NA
"8024",2012-12-19,72.5,82,63,NA,NA,9.84,NA,0,900.34,82.3,NA,NA,NA
"8025",2012-12-20,50.5,70,31,NA,NA,16.33,NA,0,900.33,82.3,80.59,"1.50",650.41
"8026",2012-12-21,44,61,27,NA,NA,4.25,NA,0,900.29,82.2,NA,NA,NA
"8027",2012-12-22,50.5,66,35,NA,NA,6.71,NA,0,900.26,82.2,NA,NA,NA
"8028",2012-12-23,62.5,68,57,NA,NA,5.14,NA,0,900.25,82.2,NA,NA,NA
"8029",2012-12-24,58,71,45,NA,NA,4.7,NA,0,900.24,82.1,NA,NA,NA
"8030",2012-12-25,53.5,71,36,NA,NA,16.78,NA,0,900.24,82.1,79.9,"(0.69)",651.1
"8031",2012-12-26,39.5,51,28,NA,NA,8.28,NA,0,900.19,82,NA,NA,NA
"8032",2012-12-27,38.5,48,29,NA,NA,3.36,NA,0,900.16,82,NA,NA,NA
"8033",2012-12-28,56.5,71,42,NA,NA,11.63,NA,0,900.14,81.9,NA,NA,NA
"8034",2012-12-29,44,53,35,NA,NA,4.92,NA,0,900.12,81.9,NA,NA,NA
"8035",2012-12-30,42,54,30,NA,NA,6.49,NA,0.02,900.08,81.8,79.84,"(0.06)",651.16
"8036",2012-12-31,55.5,61,50,NA,NA,3.8,NA,0.24,900.07,81.8,NA,NA,NA
"8037",2013-01-01,51.5,61,42,NA,NA,8.28,NA,0.15,900.09,81.9,NA,NA,NA
"8038",2013-01-02,42.5,47,38,NA,NA,7.16,NA,0,900.08,81.8,NA,NA,NA
"8039",2013-01-03,42.5,47,38,NA,NA,7.61,NA,0,900.07,81.8,NA,NA,NA
"8040",2013-01-04,41,44,38,NA,NA,6.93,NA,0.14,900.05,81.8,NA,NA,NA
"8041",2013-01-05,48.5,59,38,NA,NA,2.68,NA,0,900.06,81.8,79.16,"(0.68)",651.84
"8042",2013-01-06,47,62,32,NA,NA,6.71,NA,0,900.05,81.8,NA,NA,NA
"8043",2013-01-07,44,57,31,NA,NA,4.25,NA,0,900.02,81.7,NA,NA,NA
"8044",2013-01-08,52.5,57,48,NA,NA,6.71,NA,0.84,900.02,81.7,NA,NA,NA
"8045",2013-01-09,56.5,64,49,NA,NA,8.28,NA,1.69,900.21,82.1,NA,NA,NA
"8046",2013-01-10,55.5,67,44,NA,NA,7.38,NA,0,900.24,82.1,76.11,"(3.05)",654.89
"8047",2013-01-11,55.5,70,41,NA,NA,4.7,NA,0,900.26,82.2,NA,NA,NA
"8048",2013-01-12,64,74,54,NA,NA,8.95,NA,0,900.3,82.3,NA,NA,NA
"8049",2013-01-13,49,58,40,NA,NA,13.87,NA,0,900.32,82.3,NA,NA,NA
"8050",2013-01-14,44,53,35,NA,NA,11.63,NA,0,900.3,82.3,NA,NA,NA
"8051",2013-01-15,38.5,42,35,NA,NA,11.18,NA,0.01,900.3,82.3,75.31,"(0.80)",655.69
"8052",2013-01-16,42,55,29,NA,NA,8.72,NA,0,900.28,82.2,NA,NA,NA
"8053",2013-01-17,50.5,69,32,NA,NA,5.82,NA,0,900.26,82.2,NA,NA,NA
"8054",2013-01-18,49.5,64,35,NA,NA,3.8,NA,0,900.25,82.2,NA,NA,NA
"8055",2013-01-19,52,68,36,NA,NA,5.14,NA,0,900.24,82.1,NA,NA,NA
"8056",2013-01-20,54,70,38,NA,NA,4.47,NA,0,900.23,82.1,75.27,"(0.04)",655.73
"8057",2013-01-21,57,72,42,NA,NA,3.36,NA,0,900.22,82.1,NA,NA,NA
"8058",2013-01-22,60,72,48,NA,NA,6.04,NA,0,900.22,82.1,NA,NA,NA
"8059",2013-01-23,60.5,75,46,NA,NA,5.14,NA,0,900.21,82.1,NA,NA,NA
"8060",2013-01-24,67.5,78,57,NA,NA,7.38,NA,0,900.21,82.1,NA,NA,NA
"8061",2013-01-25,69.5,78,61,NA,NA,5.37,NA,0,900.21,82.1,76.51,"1.24",654.49
"8062",2013-01-26,65,73,57,NA,NA,5.82,NA,0,900.21,82.1,NA,NA,NA
"8063",2013-01-27,69.5,80,59,NA,NA,11.86,NA,0,900.21,82.1,NA,NA,NA
"8064",2013-01-28,72.5,76,69,NA,NA,14.32,NA,0,900.21,82.1,NA,NA,NA
"8065",2013-01-29,70.5,86,55,NA,NA,13.87,NA,0,900.22,82.1,NA,NA,NA
"8066",2013-01-30,49,61,37,NA,NA,12.75,NA,0,900.22,82.1,76.71,"0.20",654.29
"8067",2013-01-31,49.5,68,31,NA,NA,6.04,NA,0,900.18,82,NA,NA,NA
"8068",2013-02-01,57,72,42,NA,NA,8.28,NA,0,900.16,82,NA,NA,NA
"8069",2013-02-02,59,75,43,NA,NA,4.47,NA,0,900.15,82,NA,NA,NA
"8070",2013-02-03,62,72,52,NA,NA,7.38,NA,0,900.14,81.9,NA,NA,NA
"8071",2013-02-04,65,75,55,NA,NA,6.04,NA,0.01,900.14,81.9,NA,NA,NA
"8072",2013-02-05,65,81,49,NA,NA,3.8,NA,0,900.14,81.9,77.16,"0.45",653.84
"8073",2013-02-06,67,75,59,NA,NA,7.16,NA,0.01,900.14,81.9,NA,NA,NA
"8074",2013-02-07,68.5,78,59,NA,NA,5.82,NA,0,900.14,81.9,NA,NA,NA
"8075",2013-02-08,60.5,71,50,NA,NA,8.95,NA,0,900.13,81.9,NA,NA,NA
"8076",2013-02-09,61,69,53,NA,NA,9.84,NA,0.04,900.12,81.9,NA,NA,NA
"8077",2013-02-10,64.5,71,58,NA,NA,7.61,NA,0.03,900.13,81.9,76.59,"(0.57)",654.41
"8078",2013-02-11,56,61,51,NA,NA,8.72,NA,0,900.14,81.9,NA,NA,NA
"8079",2013-02-12,63.5,76,51,NA,NA,8.5,NA,0,900.14,81.9,NA,NA,NA
"8080",2013-02-13,53.5,67,40,NA,NA,5.59,NA,0,900.13,81.9,NA,NA,NA
"8081",2013-02-14,52,69,35,NA,NA,6.26,NA,0,900.11,81.9,NA,NA,NA
"8082",2013-02-15,55.5,71,40,NA,NA,7.83,NA,0,900.1,81.9,78.01,"1.42",652.99
"8083",2013-02-16,48.5,66,31,NA,NA,5.82,NA,0,900.08,81.8,NA,NA,NA
"8084",2013-02-17,53.5,72,35,NA,NA,11.86,NA,0,900.06,81.8,NA,NA,NA
"8085",2013-02-18,70.5,81,60,NA,NA,10.07,NA,0,900.05,81.8,NA,NA,NA
"8086",2013-02-19,57.5,68,47,NA,NA,11.41,NA,0,900.03,81.7,NA,NA,NA
"8087",2013-02-20,61.5,69,54,NA,NA,12.53,NA,0.01,900.01,81.7,78.63,"0.62",652.37
"8088",2013-02-21,66,80,52,NA,NA,10.29,NA,0,900.03,81.7,NA,NA,NA
"8089",2013-02-22,57,68,46,NA,NA,9.17,NA,0,900.01,81.7,NA,NA,NA
"8090",2013-02-23,58.5,74,43,NA,NA,5.82,NA,0,899.99,81.7,NA,NA,NA
"8091",2013-02-24,55.5,70,41,NA,NA,8.72,NA,0,899.98,81.6,NA,NA,NA
"8092",2013-02-25,56,65,47,NA,NA,19.69,NA,0,900,81.7,79.59,"0.96",651.41
"8093",2013-02-26,53,66,40,NA,NA,8.28,NA,0,899.94,81.6,NA,NA,NA
"8094",2013-02-27,53.5,67,40,NA,NA,9.62,NA,0,899.91,81.5,NA,NA,NA
"8095",2013-02-28,51.5,64,39,NA,NA,8.28,NA,0,899.89,81.5,NA,NA,NA
"8096",2013-03-01,53,73,33,NA,NA,5.59,NA,0,899.88,81.5,NA,NA,NA
"8097",2013-03-02,53,68,38,NA,NA,7.61,NA,0,899.86,81.4,NA,NA,NA
"8098",2013-03-03,56,77,35,NA,NA,9.4,NA,0,899.83,81.4,NA,NA,NA
"8099",2013-03-04,65.5,87,44,NA,NA,7.61,NA,0,899.81,81.3,NA,NA,NA
"8100",2013-03-05,55,69,41,NA,NA,13.87,NA,0,899.8,81.3,81.82,"2.23",649.18
"8101",2013-03-06,50,65,35,NA,NA,6.04,NA,0,899.78,81.3,NA,NA,NA
"8102",2013-03-07,57.5,74,41,NA,NA,8.95,NA,0,899.76,81.2,NA,NA,NA
"8103",2013-03-08,64.5,69,60,NA,NA,11.86,NA,0.02,899.74,81.2,NA,NA,NA
"8104",2013-03-09,70,77,63,NA,NA,14.76,NA,0.07,899.75,81.2,NA,NA,NA
"8105",2013-03-10,57.5,69,46,NA,NA,11.86,NA,0.67,899.83,81.4,80.4,"(1.42)",650.6
"8106",2013-03-11,55,72,38,NA,NA,6.26,NA,0,899.81,81.3,NA,NA,NA
"8107",2013-03-12,58.5,79,38,NA,NA,6.49,NA,0,899.79,81.3,NA,NA,NA
"8108",2013-03-13,61,76,46,NA,NA,5.82,NA,0,899.78,81.3,NA,NA,NA
"8109",2013-03-14,62,78,46,NA,NA,8.72,NA,0,899.76,81.2,NA,NA,NA
"8110",2013-03-15,66.5,81,52,NA,NA,10.29,NA,0,899.76,81.2,81.75,"1.35",649.25
"8111",2013-03-16,69,84,54,NA,NA,11.63,NA,0,899.74,81.2,NA,NA,NA
"8112",2013-03-17,75.5,86,65,NA,NA,8.05,NA,0,899.74,81.2,NA,NA,NA
"8113",2013-03-18,79,95,63,NA,NA,7.16,NA,0,899.74,81.2,NA,NA,NA
"8114",2013-03-19,69,83,55,NA,NA,7.83,NA,0,899.73,81.2,NA,NA,NA
"8115",2013-03-20,65,74,56,NA,NA,11.41,NA,0,899.71,81.1,83.51,"1.76",647.49
"8116",2013-03-21,65.5,75,56,NA,NA,12.53,NA,0,899.69,81.1,NA,NA,NA
"8117",2013-03-22,75,86,64,NA,NA,7.16,NA,0,899.68,81.1,NA,NA,NA
"8118",2013-03-23,69.5,82,57,NA,NA,4.92,NA,0,899.67,81.1,NA,NA,NA
"8119",2013-03-24,57,69,45,NA,NA,16.11,NA,0,899.67,81.1,NA,NA,NA
"8120",2013-03-25,50.5,62,39,NA,NA,7.38,NA,0,899.63,81,84.26,"0.75",646.74
"8121",2013-03-26,52,66,38,NA,NA,5.82,NA,0,899.6,80.9,NA,NA,NA
"8122",2013-03-27,54.5,69,40,NA,NA,11.41,NA,0,899.56,80.9,NA,NA,NA
"8123",2013-03-28,64.5,70,59,NA,NA,10.29,NA,0,899.54,80.8,NA,NA,NA
"8124",2013-03-29,67.5,78,57,NA,NA,10.29,NA,0,899.53,80.8,NA,NA,NA
"8125",2013-03-30,74.5,85,64,NA,NA,9.62,NA,0,899.51,80.8,85.25,"0.99",645.75
"8126",2013-03-31,71.5,81,62,NA,NA,5.82,NA,0.19,899.5,80.7,NA,NA,NA
"8127",2013-04-01,70,86,63,NA,NA,6.71,NA,0,899.5,80.7,NA,NA,NA
"8128",2013-04-02,72,80,58,NA,NA,9.84,NA,1.2,899.49,80.7,NA,NA,NA
"8129",2013-04-03,59,59,50,NA,NA,12.3,NA,0.29,899.64,81,NA,NA,NA
"8130",2013-04-04,55,71,46,NA,NA,9.62,NA,0,899.63,81,NA,NA,NA
"8131",2013-04-05,56,72,42,NA,NA,3.58,NA,0,899.59,80.9,82.58,"(2.67)",648.42
"8132",2013-04-06,64,80,51,NA,NA,11.41,NA,0,899.57,80.9,NA,NA,NA
"8133",2013-04-07,70,86,60,NA,NA,12.08,NA,0,899.55,80.8,NA,NA,NA
"8134",2013-04-08,71,77,67,NA,NA,13.42,NA,0,899.54,80.8,NA,NA,NA
"8135",2013-04-09,75,90,71,NA,NA,14.32,NA,0,899.53,80.8,NA,NA,NA
"8136",2013-04-10,67,75,48,NA,NA,14.99,NA,0.12,899.55,80.8,82.45,"(0.13)",648.55
"8137",2013-04-11,57,71,48,NA,NA,5.82,NA,0.01,899.53,80.8,NA,NA,NA
"8138",2013-04-12,61,81,46,NA,NA,6.04,NA,0,899.51,80.8,NA,NA,NA
"8139",2013-04-13,66,78,52,NA,NA,7.83,NA,0,899.48,80.7,NA,NA,NA
"8140",2013-04-14,69,88,57,NA,NA,7.16,NA,0,899.47,80.7,NA,NA,NA
"8141",2013-04-15,78,90,68,NA,NA,10.96,NA,0,899.46,80.7,83.01,"0.56",647.99
"8142",2013-04-16,76,86,65,NA,NA,12.3,NA,0,899.44,80.6,NA,NA,NA
"8143",2013-04-17,76,80,73,NA,NA,13.42,NA,0,899.43,80.6,NA,NA,NA
"8144",2013-04-18,70,76,55,NA,NA,13.42,NA,0.19,899.45,80.6,NA,NA,NA
"8145",2013-04-19,59,72,46,NA,NA,9.62,NA,0,899.41,80.6,NA,NA,NA
"8146",2013-04-20,59,75,41,NA,NA,8.5,NA,0,899.38,80.5,83.83,"0.82",647.17
"8147",2013-04-21,64,81,52,NA,NA,8.5,NA,0,899.34,80.4,NA,NA,NA
"8148",2013-04-22,70,84,62,NA,NA,11.18,NA,0,899.33,80.4,NA,NA,NA
"8149",2013-04-23,73,79,53,NA,NA,10.96,NA,0,899.31,80.4,NA,NA,NA
"8150",2013-04-24,56,64,47,NA,NA,12.97,NA,0,899.28,80.3,NA,NA,NA
"8151",2013-04-25,61,70,56,NA,NA,8.5,NA,0,899.24,80.2,85.32,"1.49",645.68
"8152",2013-04-26,67,78,60,NA,NA,7.61,NA,0.01,899.22,80.2,NA,NA,NA
"8153",2013-04-27,74,83,66,NA,NA,5.82,NA,0.39,899.21,80.2,NA,NA,NA
"8154",2013-04-28,71,83,60,NA,NA,5.59,NA,0,899.19,80.2,NA,NA,NA
"8155",2013-04-29,74,85,67,NA,NA,8.95,NA,0.56,899.18,80.1,NA,NA,NA
"8156",2013-04-30,71,83,65,NA,NA,5.82,NA,0,899.16,80.1,83.37,"(1.95)",647.63
"8157",2013-05-01,76,86,68,NA,NA,7.61,NA,0,899.15,80.1,NA,NA,NA
"8158",2013-05-02,65,75,51,NA,NA,20.13,NA,0.65,899.23,80.2,NA,NA,NA
"8159",2013-05-03,55,70,45,NA,NA,11.41,NA,0,899.17,80.1,NA,NA,NA
"8160",2013-05-04,60,80,42,NA,NA,6.04,NA,0,899.13,80,NA,NA,NA
"8161",2013-05-05,65,81,47,NA,NA,6.26,NA,0,899.1,80,81.11,"(2.26)",649.89
"8162",2013-05-06,66,76,52,NA,NA,2.91,NA,0,899.08,79.9,NA,NA,NA
"8163",2013-05-07,67,84,51,NA,NA,7.83,NA,0,899.06,79.9,NA,NA,NA
"8164",2013-05-08,73,85,62,NA,NA,11.41,NA,0,899.04,79.9,NA,NA,NA
"8165",2013-05-09,75,81,63,NA,NA,9.4,NA,0.05,899.02,79.8,NA,NA,NA
"8166",2013-05-10,73,84,62,NA,NA,8.5,NA,0.22,899.14,80.1,83.25,"2.14",647.75
"8167",2013-05-11,72,83,63,NA,NA,9.62,NA,0,899.2,80.2,NA,NA,NA
"8168",2013-05-12,72,81,60,NA,NA,6.71,NA,0,899.19,80.2,NA,NA,NA
"8169",2013-05-13,71,84,55,NA,NA,6.49,NA,0,899.18,80.1,NA,NA,NA
"8170",2013-05-14,74,87,60,NA,NA,9.84,NA,0,899.17,80.1,NA,NA,NA
"8171",2013-05-15,77,90,71,NA,NA,14.32,NA,0,899.14,80.1,83.4,"0.15",647.6
"8172",2013-05-16,80,97,72,NA,NA,12.3,NA,0,899.13,80,NA,NA,NA
"8173",2013-05-17,82,97,75,NA,NA,10.07,NA,0,899.13,80,NA,NA,NA
"8174",2013-05-18,83,96,72,NA,NA,13.65,NA,0,899.12,80,NA,NA,NA
"8175",2013-05-19,82,95,73,NA,NA,13.87,NA,0,899.1,80,NA,NA,NA
"8176",2013-05-20,82,95,73,NA,NA,13.87,NA,0,899.08,79.9,86.86,"3.46",644.14
"8177",2013-05-21,82,92,74,NA,NA,10.51,NA,0,899.07,79.9,NA,NA,NA
"8178",2013-05-22,79,91,65,NA,NA,7.38,NA,0,899.06,79.9,NA,NA,NA
"8179",2013-05-23,83,95,75,NA,NA,11.63,NA,0,899.04,79.9,NA,NA,NA
"8180",2013-05-24,77,79,68,NA,NA,6.26,NA,2.33,899.08,79.9,NA,NA,NA
"8181",2013-05-25,73,82,67,NA,NA,11.18,NA,9.87,899.43,80.6,81.28,"(5.58)",649.72
"8182",2013-05-26,77,87,73,NA,NA,10.96,NA,0.07,899.85,81.4,NA,NA,NA
"8183",2013-05-27,79,90,73,NA,NA,12.75,NA,0,899.93,81.6,NA,NA,NA
"8184",2013-05-28,80,90,75,NA,NA,17,NA,0,899.98,81.6,NA,NA,NA
"8185",2013-05-29,79,86,75,NA,NA,17.45,NA,0,900.01,81.7,NA,NA,NA
"8186",2013-05-30,81,90,77,NA,NA,12.3,NA,0,900.04,81.8,72.79,"(8.49)",658.21
"8187",2013-05-31,83,93,76,NA,NA,12.75,NA,0,900.04,81.8,NA,NA,NA
"8188",2013-06-01,84,94,78,NA,NA,11.86,NA,0,900.05,81.8,NA,NA,NA
"8189",2013-06-02,80,89,68,NA,NA,6.93,NA,0.46,900.06,81.8,NA,NA,NA
"8190",2013-06-03,78,90,66,NA,NA,3.58,NA,0,900.07,81.8,NA,NA,NA
"8191",2013-06-04,81,91,72,NA,NA,7.61,NA,0,900.07,81.8,NA,NA,NA
"8192",2013-06-05,81,92,71,NA,NA,9.17,NA,0,900.06,81.8,76.06,"3.27",654.94
"8193",2013-06-06,81,93,71,NA,NA,5.59,NA,0,900.04,81.8,NA,NA,NA
"8194",2013-06-07,78,80,67,NA,NA,6.71,NA,0.01,900.03,81.7,NA,NA,NA
"8195",2013-06-08,76,90,65,NA,NA,6.71,NA,0,900.01,81.7,NA,NA,NA
"8196",2013-06-09,82,90,76,NA,NA,6.71,NA,0.02,900,81.7,NA,NA,NA
"8197",2013-06-10,81,94,72,NA,NA,5.37,NA,0.2,900,81.7,77.51,"1.45",653.49
"8198",2013-06-11,82,93,73,NA,NA,6.49,NA,0.28,899.99,81.7,NA,NA,NA
"8199",2013-06-12,80,93,75,NA,NA,6.71,NA,0.28,899.97,81.6,NA,NA,NA
"8200",2013-06-13,79,88,73,NA,NA,5.59,NA,0.21,899.98,81.6,NA,NA,NA
"8201",2013-06-14,79,86,75,NA,NA,3.58,NA,0.19,900.02,81.7,NA,NA,NA
"8202",2013-06-15,81,91,77,NA,NA,5.59,NA,0,900.02,81.7,76.97,"(0.54)",654.03
"8203",2013-06-16,83,93,76,NA,NA,8.72,NA,0,900.01,81.7,NA,NA,NA
"8204",2013-06-17,85,94,78,NA,NA,9.4,NA,0,899.99,81.7,NA,NA,NA
"8205",2013-06-18,85,93,78,NA,NA,5.82,NA,0,899.96,81.6,NA,NA,NA
"8206",2013-06-19,85,94,77,NA,NA,9.62,NA,0,899.94,81.6,NA,NA,NA
"8207",2013-06-20,85,95,76,NA,NA,11.63,NA,0,899.91,81.5,78.68,"1.71",652.32
"8208",2013-06-21,85,95,78,NA,NA,12.97,NA,0,899.88,81.5,NA,NA,NA
"8209",2013-06-22,85,95,77,NA,NA,13.2,NA,0,899.85,81.4,NA,NA,NA
"8210",2013-06-23,84,94,77,NA,NA,12.3,NA,0,899.82,81.3,NA,NA,NA
"8211",2013-06-24,85,97,78,NA,NA,14.99,NA,0,899.79,81.3,NA,NA,NA
"8212",2013-06-25,86,98,78,NA,NA,15.21,NA,0,899.74,81.2,83,"4.32",648
"8213",2013-06-26,86,99,78,NA,NA,12.3,NA,0,899.72,81.2,NA,NA,NA
"8214",2013-06-27,87,100,77,NA,NA,7.61,NA,0,899.7,81.1,NA,NA,NA
"8215",2013-06-28,88,101,77,NA,NA,6.26,NA,0,899.68,81.1,NA,NA,NA
"8216",2013-06-29,92,108,77,NA,NA,5.59,NA,0,899.66,81,NA,NA,NA
"8217",2013-06-30,85,90,72,NA,NA,6.93,NA,0.37,899.63,81,86.28,"3.28",644.72
"8218",2013-07-01,81,91,69,NA,NA,7.38,NA,0,899.61,80.9,NA,NA,NA
"8219",2013-07-02,79,93,65,NA,NA,5.37,NA,0,899.58,80.9,NA,NA,NA
"8220",2013-07-03,83,97,68,NA,NA,4.47,NA,0,899.53,80.8,NA,NA,NA
"8221",2013-07-04,83,95,69,NA,NA,5.82,NA,0,899.5,80.7,NA,NA,NA
"8222",2013-07-05,84,96,73,NA,NA,6.71,NA,0,899.46,80.7,88.08,"1.80",642.92
"8223",2013-07-06,85,97,74,NA,NA,6.49,NA,0,899.42,80.6,NA,NA,NA
