# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-12-26,2887.14,7092.51,228858,190444,38.1,500000,38414
2018-12-27,2887.18,7096.81,229141,190727,38.1,500000,38414
2018-12-28,2887.16,7094.66,229000,190586,38.1,500000,38414
2018-12-29,2887.18,7096.81,229141,190727,38.1,500000,38414
2018-12-30,2887.18,7096.81,229141,190727,38.1,500000,38414
2018-12-31,2887.15,7093.59,228929,190515,38.1,500000,38414
2019-01-01,2887.12,7090.37,228716,190302,38.1,500000,38414
2019-01-02,2887.13,7091.44,228787,190373,38.1,500000,38414
2019-01-03,2887.13,7091.44,228787,190373,38.1,500000,38414
2019-01-04,2887.14,7092.51,228858,190444,38.1,500000,38414
2019-01-05,2887.14,7092.51,228858,190444,38.1,500000,38414
2019-01-06,2887.18,7096.81,229141,190727,38.1,500000,38414
2019-01-07,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-01-08,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-01-09,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-10,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-01-11,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-12,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-01-13,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-14,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-15,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-01-16,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-01-17,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-01-18,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-01-19,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-01-20,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-01-21,2887.24,7103.30,229568,191154,38.2,500000,38414
2019-01-22,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-01-23,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-01-24,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-01-25,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-26,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-27,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-28,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-01-29,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-01-30,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-01-31,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-02-01,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-02-02,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-03,2887.25,7104.38,229639,191225,38.2,500000,38414
2019-02-04,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-05,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-06,2887.26,7105.47,229710,191296,38.3,500000,38414
2019-02-07,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-02-08,2887.24,7103.30,229568,191154,38.2,500000,38414
2019-02-09,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-10,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-02-11,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-12,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-13,2887.25,7104.38,229639,191225,38.2,500000,38414
2019-02-14,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-15,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-02-16,2887.25,7104.38,229639,191225,38.2,500000,38414
2019-02-17,2887.24,7103.30,229568,191154,38.2,500000,38414
2019-02-18,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-02-19,2887.22,7101.12,229425,191011,38.2,500000,38414
2019-02-20,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-02-21,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-02-22,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-02-23,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-24,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-02-25,2887.23,7102.21,229496,191082,38.2,500000,38414
2019-02-26,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-02-27,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-02-28,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-03-01,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-03-02,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-03-03,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-03-04,2887.18,7096.81,229141,190727,38.1,500000,38414
2019-03-05,2887.17,7095.73,229071,190657,38.1,500000,38414
2019-03-06,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-03-07,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-03-08,2887.20,7098.95,229283,190869,38.2,500000,38414
2019-03-09,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-03-10,2887.19,7097.88,229212,190798,38.2,500000,38414
2019-03-11,2887.21,7100.04,229354,190940,38.2,500000,38414
2019-03-12,2887.25,7104.38,229639,191225,38.2,500000,38414
2019-03-13,2887.43,7123.65,230919,192505,38.5,500000,38414
2019-03-14,2887.34,7114.11,230278,191864,38.4,500000,38414
2019-03-15,2887.33,7113.03,230207,191793,38.4,500000,38414
2019-03-16,2887.36,7116.26,230421,192007,38.4,500000,38414
2019-03-17,2887.37,7117.33,230492,192078,38.4,500000,38414
2019-03-18,2887.38,7118.41,230563,192149,38.4,500000,38414
2019-03-19,2887.39,7119.48,230634,192220,38.4,500000,38414
2019-03-20,2887.40,7120.56,230705,192291,38.5,500000,38414
2019-03-21,2887.41,7121.59,230776,192362,38.5,500000,38414
2019-03-22,2887.42,7122.62,230847,192433,38.5,500000,38414
2019-03-23,2887.44,7124.68,230990,192576,38.5,500000,38414
2019-03-24,2887.45,7125.71,231061,192647,38.5,500000,38414
2019-03-25,2887.45,7125.71,231061,192647,38.5,500000,38414
2019-03-26,2887.46,7126.74,231133,192719,38.5,500000,38414
2019-03-27,2887.48,7128.80,231275,192861,38.6,500000,38414
2019-03-28,2887.47,7127.77,231204,192790,38.6,500000,38414
2019-03-29,2887.47,7127.77,231204,192790,38.6,500000,38414
2019-03-30,2887.47,7127.77,231204,192790,38.6,500000,38414
2019-03-31,2887.46,7126.74,231133,192719,38.5,500000,38414
2019-04-01,2887.46,7126.74,231133,192719,38.5,500000,38414
2019-04-02,2887.46,7126.74,231133,192719,38.5,500000,38414
2019-04-03,2887.47,7127.77,231204,192790,38.6,500000,38414
2019-04-04,2887.47,7127.77,231204,192790,38.6,500000,38414
2019-04-05,2887.50,7130.87,231418,193004,38.6,500000,38414
2019-04-06,2887.50,7130.87,231418,193004,38.6,500000,38414
2019-04-07,2887.49,7129.84,231347,192933,38.6,500000,38414
2019-04-08,2887.52,7132.98,231561,193147,38.6,500000,38414
2019-04-09,2887.53,7134.03,231632,193218,38.6,500000,38414
2019-04-10,2887.55,7136.14,231775,193361,38.7,500000,38414
2019-04-11,2887.50,7130.87,231418,193004,38.6,500000,38414
2019-04-12,2887.46,7126.74,231133,192719,38.5,500000,38414
2019-04-13,2887.45,7125.71,231061,192647,38.5,500000,38414
2019-04-14,2887.47,7127.77,231204,192790,38.6,500000,38414
2019-04-15,2887.46,7126.74,231133,192719,38.5,500000,38414
2019-04-16,2887.45,7125.71,231061,192647,38.5,500000,38414
2019-04-17,2887.45,7125.71,231061,192647,38.5,500000,38414
2019-04-18,2887.52,7132.98,231561,193147,38.6,500000,38414
2019-04-19,2887.54,7135.09,231704,193290,38.7,500000,38414
2019-04-20,2887.56,7137.20,231847,193433,38.7,500000,38414
2019-04-21,2887.58,7139.31,231989,193575,38.7,500000,38414
2019-04-22,2887.55,7136.14,231775,193361,38.7,500000,38414
2019-04-23,2887.59,7140.37,232061,193647,38.7,500000,38414
2019-04-24,2887.61,7142.55,232204,193790,38.8,500000,38414
2019-04-25,2887.60,7141.42,232132,193718,38.7,500000,38414
2019-04-26,2887.63,7144.81,232346,193932,38.8,500000,38414
2019-04-27,2887.62,7143.68,232275,193861,38.8,500000,38414
2019-04-28,2887.62,7143.68,232275,193861,38.8,500000,38414
2019-04-29,2887.60,7141.42,232132,193718,38.7,500000,38414
2019-04-30,2887.62,7143.68,232275,193861,38.8,500000,38414
2019-05-01,2887.63,7144.81,232346,193932,38.8,500000,38414
2019-05-02,2887.63,7144.81,232346,193932,38.8,500000,38414
2019-05-03,2887.66,7148.20,232561,194147,38.8,500000,38414
2019-05-04,2887.65,7147.07,232489,194075,38.8,500000,38414
2019-05-05,2887.65,7147.07,232489,194075,38.8,500000,38414
2019-05-06,2887.66,7148.20,232561,194147,38.8,500000,38414
2019-05-07,2887.75,7158.39,233204,194790,39.0,500000,38414
2019-05-08,2888.13,7208.18,235934,197520,39.5,500000,38414
2019-05-09,2888.27,7231.56,236944,198530,39.7,500000,38414
2019-05-10,2888.33,7242.82,237378,198964,39.8,500000,38414
2019-05-11,2888.37,7250.65,237668,199254,39.9,500000,38414
2019-05-12,2888.40,7256.53,237885,199471,39.9,500000,38414
2019-05-13,2888.42,7260.27,238030,199616,39.9,500000,38414
2019-05-14,2888.44,7264.02,238176,199762,40.0,500000,38414
2019-05-15,2888.46,7267.77,238321,199907,40.0,500000,38414
2019-05-16,2888.47,7269.64,238394,199980,40.0,500000,38414
2019-05-17,2888.48,7271.52,238467,200053,40.0,500000,38414
2019-05-18,2888.47,7269.64,238394,199980,40.0,500000,38414
2019-05-19,2888.45,7265.89,238248,199834,40.0,500000,38414
2019-05-20,2888.50,7275.26,238612,200198,40.0,500000,38414
2019-05-21,2888.57,7288.32,239123,200709,40.1,500000,38414
2019-05-22,2888.57,7288.32,239123,200709,40.1,500000,38414
2019-05-23,2888.59,7292.06,239268,200854,40.2,500000,38414
2019-05-24,2888.62,7297.50,239487,201073,40.2,500000,38414
2019-05-25,2888.66,7304.65,239779,201365,40.3,500000,38414
2019-05-26,2888.72,7315.02,240217,201803,40.4,500000,38414
2019-05-27,2888.91,7344.70,241609,203195,40.6,500000,38414
2019-05-28,2888.98,7355.42,242124,203710,40.7,500000,38414
2019-05-29,2888.98,7355.42,242124,203710,40.7,500000,38414
2019-05-30,2889.02,7361.41,242419,204005,40.8,500000,38414
2019-05-31,2889.07,7368.73,242788,204374,40.9,500000,38414
2019-06-01,2889.09,7371.66,242935,204521,40.9,500000,38414
2019-06-02,2889.17,7383.24,243525,205111,41.0,500000,38414
2019-06-03,2889.34,7406.86,244782,206368,41.3,500000,38414
2019-06-04,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-06-05,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-06-06,2889.66,7453.82,247160,208746,41.7,500000,38414
2019-06-07,2889.78,7472.90,248055,209641,41.9,500000,38414
2019-06-08,2889.86,7487.38,248653,210239,42.0,500000,38414
2019-06-09,2889.87,7489.25,248728,210314,42.1,500000,38414
2019-06-10,2889.90,7494.86,248952,210538,42.1,500000,38414
2019-06-11,2889.93,7738.62,249178,210764,42.2,500000,38414
2019-06-12,2889.92,7657.36,249102,210688,42.1,500000,38414
2019-06-13,2889.94,7819.87,249253,210839,42.2,500000,38414
2019-06-14,2889.96,7982.38,249403,210989,42.2,500000,38414
2019-06-15,2890.01,8321.08,249787,211373,42.3,500000,38414
2019-06-16,2890.02,8334.76,249871,211457,42.3,500000,38414
2019-06-17,2890.03,8348.45,249955,211541,42.3,500000,38414
2019-06-18,2890.03,8348.45,249955,211541,42.3,500000,38414
2019-06-19,2890.03,8348.45,249955,211541,42.3,500000,38414
2019-06-20,2890.03,8348.45,249955,211541,42.3,500000,38414
2019-06-21,2890.03,8348.45,249955,211541,42.3,500000,38414
2019-06-22,2890.00,8307.39,249704,211290,42.3,500000,38414
2019-06-23,2889.97,8063.63,249478,211064,42.2,500000,38414
2019-06-24,2889.97,8063.63,249478,211064,42.2,500000,38414
2019-06-25,2889.96,7982.38,249403,210989,42.2,500000,38414
2019-06-26,2889.95,7901.12,249328,210914,42.2,500000,38414
2019-06-27,2889.93,7738.62,249178,210764,42.2,500000,38414
2019-06-28,2889.90,7494.86,248952,210538,42.1,500000,38414
2019-06-29,2889.88,7491.12,248803,210389,42.1,500000,38414
2019-06-30,2889.85,7485.51,248578,210164,42.0,500000,38414
2019-07-01,2889.84,7483.64,248504,210090,42.0,500000,38414
2019-07-02,2889.85,7485.51,248578,210164,42.0,500000,38414
2019-07-03,2889.83,7481.77,248429,210015,42.0,500000,38414
2019-07-04,2889.82,7479.90,248354,209940,42.0,500000,38414
2019-07-05,2889.80,7476.17,248205,209791,42.0,500000,38414
2019-07-06,2889.80,7476.17,248205,209791,42.0,500000,38414
2019-07-07,2889.82,7479.90,248354,209940,42.0,500000,38414
2019-07-08,2889.85,7485.51,248578,210164,42.0,500000,38414
2019-07-09,2889.86,7487.38,248653,210239,42.0,500000,38414
2019-07-10,2889.86,7487.38,248653,210239,42.0,500000,38414
2019-07-11,2889.90,7494.86,248952,210538,42.1,500000,38414
2019-07-12,2889.92,7657.36,249102,210688,42.1,500000,38414
2019-07-13,2889.92,7657.36,249102,210688,42.1,500000,38414
2019-07-14,2889.91,7576.11,249027,210613,42.1,500000,38414
2019-07-15,2889.90,7494.86,248952,210538,42.1,500000,38414
2019-07-16,2889.89,7492.99,248877,210463,42.1,500000,38414
2019-07-17,2889.86,7487.38,248653,210239,42.0,500000,38414
2019-07-18,2889.81,7478.03,248279,209865,42.0,500000,38414
2019-07-19,2889.78,7472.90,248055,209641,41.9,500000,38414
2019-07-20,2889.75,7468.01,247831,209417,41.9,500000,38414
2019-07-21,2889.70,7459.86,247457,209043,41.8,500000,38414
2019-07-22,2889.66,7453.82,247160,208746,41.7,500000,38414
2019-07-23,2889.64,7450.80,247011,208597,41.7,500000,38414
2019-07-24,2889.61,7446.28,246787,208373,41.7,500000,38414
2019-07-25,2889.58,7441.77,246564,208150,41.6,500000,38414
2019-07-26,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-07-27,2889.51,7431.30,246043,207629,41.5,500000,38414
2019-07-28,2889.48,7426.86,245820,207406,41.5,500000,38414
2019-07-29,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-07-30,2889.43,7419.49,245449,207035,41.4,500000,38414
2019-07-31,2889.41,7416.54,245300,206886,41.4,500000,38414
2019-08-01,2889.38,7412.33,245078,206664,41.3,500000,38414
2019-08-02,2889.34,7406.86,244782,206368,41.3,500000,38414
2019-08-03,2889.31,7402.75,244560,206146,41.2,500000,38414
2019-08-04,2889.28,7398.62,244338,205924,41.2,500000,38414
2019-08-05,2889.25,7394.48,244116,205702,41.1,500000,38414
2019-08-06,2889.25,7394.48,244116,205702,41.1,500000,38414
2019-08-07,2889.23,7391.72,243968,205554,41.1,500000,38414
2019-08-08,2889.21,7388.96,243820,205406,41.1,500000,38414
2019-08-09,2889.17,7383.24,243525,205111,41.0,500000,38414
2019-08-10,2889.15,7380.35,243377,204963,41.0,500000,38414
2019-08-11,2889.13,7377.46,243230,204816,41.0,500000,38414
2019-08-12,2889.20,7387.58,243746,205332,41.1,500000,38414
2019-08-13,2889.18,7384.69,243598,205184,41.0,500000,38414
2019-08-14,2889.15,7380.35,243377,204963,41.0,500000,38414
2019-08-15,2889.17,7383.24,243525,205111,41.0,500000,38414
2019-08-16,2889.15,7380.35,243377,204963,41.0,500000,38414
2019-08-17,2889.10,7373.12,243009,204595,40.9,500000,38414
2019-08-18,2889.07,7368.73,242788,204374,40.9,500000,38414
2019-08-19,2889.07,7368.73,242788,204374,40.9,500000,38414
2019-08-20,2889.02,7361.41,242419,204005,40.8,500000,38414
2019-08-21,2889.01,7359.95,242345,203931,40.8,500000,38414
2019-08-22,2888.99,7356.95,242198,203784,40.8,500000,38414
2019-08-23,2888.97,7353.89,242051,203637,40.7,500000,38414
2019-08-24,2889.01,7359.95,242345,203931,40.8,500000,38414
2019-08-25,2889.01,7359.95,242345,203931,40.8,500000,38414
2019-08-26,2888.99,7356.95,242198,203784,40.8,500000,38414
2019-08-27,2888.96,7352.36,241977,203563,40.7,500000,38414
2019-08-28,2888.96,7352.36,241977,203563,40.7,500000,38414
2019-08-29,2888.93,7347.76,241756,203342,40.7,500000,38414
2019-08-30,2888.91,7344.70,241609,203195,40.6,500000,38414
2019-08-31,2888.90,7343.17,241536,203122,40.6,500000,38414
2019-09-01,2888.89,7341.64,241462,203048,40.6,500000,38414
2019-09-02,2888.86,7337.04,241243,202829,40.6,500000,38414
2019-09-03,2888.85,7335.51,241169,202755,40.6,500000,38414
2019-09-04,2888.79,7326.24,240730,202316,40.5,500000,38414
2019-09-05,2888.75,7319.83,240437,202023,40.4,500000,38414
2019-09-06,2888.73,7316.62,240290,201876,40.4,500000,38414
2019-09-07,2888.71,7313.41,240144,201730,40.3,500000,38414
2019-09-08,2888.67,7306.44,239852,201438,40.3,500000,38414
2019-09-09,2888.67,7306.44,239852,201438,40.3,500000,38414
2019-09-10,2888.64,7301.08,239633,201219,40.2,500000,38414
2019-09-11,2888.60,7293.92,239341,200927,40.2,500000,38414
2019-09-12,2888.56,7286.46,239050,200636,40.1,500000,38414
2019-09-13,2888.52,7278.99,238758,200344,40.1,500000,38414
2019-09-14,2888.50,7275.26,238612,200198,40.0,500000,38414
2019-09-15,2888.47,7269.64,238394,199980,40.0,500000,38414
2019-09-16,2888.44,7264.02,238176,199762,40.0,500000,38414
2019-09-17,2888.41,7258.40,237958,199544,39.9,500000,38414
2019-09-18,2888.36,7248.69,237595,199181,39.8,500000,38414
2019-09-19,2888.34,7244.78,237451,199037,39.8,500000,38414
2019-09-20,2888.45,7265.89,238248,199834,40.0,500000,38414
2019-09-21,2888.50,7275.26,238612,200198,40.0,500000,38414
2019-09-22,2888.62,7297.50,239487,201073,40.2,500000,38414
2019-09-23,2888.60,7293.92,239341,200927,40.2,500000,38414
2019-09-24,2888.60,7293.92,239341,200927,40.2,500000,38414
2019-09-25,2888.58,7290.19,239195,200781,40.2,500000,38414
2019-09-26,2888.55,7284.59,238977,200563,40.1,500000,38414
2019-09-27,2888.56,7286.46,239050,200636,40.1,500000,38414
2019-09-28,2888.52,7278.99,238758,200344,40.1,500000,38414
2019-09-29,2888.51,7277.13,238685,200271,40.1,500000,38414
2019-09-30,2888.51,7277.13,238685,200271,40.1,500000,38414
2019-10-01,2888.57,7288.32,239123,200709,40.1,500000,38414
2019-10-02,2888.73,7316.62,240290,201876,40.4,500000,38414
2019-10-03,2888.79,7326.24,240730,202316,40.5,500000,38414
2019-10-04,2888.94,7349.30,241830,203416,40.7,500000,38414
2019-10-05,2889.14,7378.90,243304,204890,41.0,500000,38414
2019-10-06,2889.30,7401.38,244486,206072,41.2,500000,38414
2019-10-07,2889.43,7419.49,245449,207035,41.4,500000,38414
2019-10-08,2889.51,7431.30,246043,207629,41.5,500000,38414
2019-10-09,2889.55,7437.29,246341,207927,41.6,500000,38414
2019-10-10,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-10-11,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-10-12,2889.56,7438.78,246415,208001,41.6,500000,38414
2019-10-13,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-10-14,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-10-15,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-10-16,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-10-17,2889.55,7437.29,246341,207927,41.6,500000,38414
2019-10-18,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-10-19,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-10-20,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-10-21,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-10-22,2889.51,7431.30,246043,207629,41.5,500000,38414
2019-10-23,2889.50,7429.81,245969,207555,41.5,500000,38414
2019-10-24,2889.48,7426.86,245820,207406,41.5,500000,38414
2019-10-25,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-10-26,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-10-27,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-10-28,2889.51,7431.30,246043,207629,41.5,500000,38414
2019-10-29,2889.50,7429.81,245969,207555,41.5,500000,38414
2019-10-30,2889.48,7426.86,245820,207406,41.5,500000,38414
2019-10-31,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-01,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-02,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-03,2889.50,7429.81,245969,207555,41.5,500000,38414
2019-11-04,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-05,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-06,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-07,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-11-08,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-09,2889.50,7429.81,245969,207555,41.5,500000,38414
2019-11-10,2889.50,7429.81,245969,207555,41.5,500000,38414
2019-11-11,2889.42,7418.02,245374,206960,41.4,500000,38414
2019-11-12,2889.44,7420.96,245523,207109,41.4,500000,38414
2019-11-13,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-11-14,2889.43,7419.49,245449,207035,41.4,500000,38414
2019-11-15,2889.46,7423.91,245671,207257,41.5,500000,38414
2019-11-16,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-11-17,2889.44,7420.96,245523,207109,41.4,500000,38414
2019-11-18,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-11-19,2889.46,7423.91,245671,207257,41.5,500000,38414
2019-11-20,2889.47,7425.38,245746,207332,41.5,500000,38414
2019-11-21,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-11-22,2889.47,7425.38,245746,207332,41.5,500000,38414
2019-11-23,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-24,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-25,2889.49,7428.33,245894,207480,41.5,500000,38414
2019-11-26,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-11-27,2889.45,7422.44,245597,207183,41.4,500000,38414
2019-11-28,2889.51,7431.30,246043,207629,41.5,500000,38414
2019-11-29,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-11-30,2889.57,7440.28,246490,208076,41.6,500000,38414
2019-12-01,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-12-02,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-12-03,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-12-04,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-12-05,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-12-06,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-12-07,2889.57,7440.28,246490,208076,41.6,500000,38414
2019-12-08,2889.57,7440.28,246490,208076,41.6,500000,38414
2019-12-09,2889.56,7438.78,246415,208001,41.6,500000,38414
2019-12-10,2889.56,7438.78,246415,208001,41.6,500000,38414
2019-12-11,2889.58,7441.77,246564,208150,41.6,500000,38414
2019-12-12,2889.57,7440.28,246490,208076,41.6,500000,38414
2019-12-13,2889.56,7438.78,246415,208001,41.6,500000,38414
2019-12-14,2889.56,7438.78,246415,208001,41.6,500000,38414
2019-12-15,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-12-16,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-12-17,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-12-18,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-12-19,2889.55,7437.29,246341,207927,41.6,500000,38414
2019-12-20,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-12-21,2889.52,7432.80,246118,207704,41.5,500000,38414
2019-12-22,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-12-23,2889.53,7434.29,246192,207778,41.6,500000,38414
2019-12-24,2889.55,7437.29,246341,207927,41.6,500000,38414
2019-12-25,2889.57,7440.28,246490,208076,41.6,500000,38414
2019-12-26,2889.56,7438.78,246415,208001,41.6,500000,38414
2019-12-27,2889.54,7435.79,246266,207852,41.6,500000,38414
2019-12-28,2889.64,7450.80,247011,208597,41.7,500000,38414
2019-12-29,2889.64,7450.80,247011,208597,41.7,500000,38414
2019-12-30,2889.65,7452.31,247085,208671,41.7,500000,38414
2019-12-31,2889.64,7450.80,247011,208597,41.7,500000,38414
2020-01-01,2889.66,7453.82,247160,208746,41.7,500000,38414
2020-01-02,2889.66,7453.82,247160,208746,41.7,500000,38414
2020-01-03,2889.67,7455.33,247234,208820,41.8,500000,38414
2020-01-04,2889.68,7456.84,247308,208894,41.8,500000,38414
2020-01-05,2889.68,7456.84,247308,208894,41.8,500000,38414
2020-01-06,2889.68,7456.84,247308,208894,41.8,500000,38414
2020-01-07,2889.68,7456.84,247308,208894,41.8,500000,38414
2020-01-08,2889.71,7461.49,247532,209118,41.8,500000,38414
2020-01-09,2889.69,7458.35,247383,208969,41.8,500000,38414
2020-01-10,2889.67,7455.33,247234,208820,41.8,500000,38414
2020-01-11,2889.66,7453.82,247160,208746,41.7,500000,38414
2020-01-12,2889.67,7455.33,247234,208820,41.8,500000,38414
2020-01-13,2889.69,7458.35,247383,208969,41.8,500000,38414
2020-01-14,2889.69,7458.35,247383,208969,41.8,500000,38414
2020-01-15,2889.68,7456.84,247308,208894,41.8,500000,38414
2020-01-16,2889.66,7453.82,247160,208746,41.7,500000,38414
2020-01-17,2889.72,7463.12,247607,209193,41.8,500000,38414
