# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2014-06-15,1851656,1545549,36.5,4239441
2014-06-16,1850508,1544678,36.4,4239441
2014-06-17,1849201,1543659,36.4,4239441
2014-06-18,1847529,1542310,36.4,4239441
2014-06-19,1846704,1541744,36.4,4239441
2014-06-20,1872675,1561824,36.8,4239441
2014-06-21,1952629,1623686,38.3,4239441
2014-06-22,1973251,1646865,38.8,4239441
2014-06-23,1976398,1649176,38.9,4239441
2014-06-24,1975422,1648267,38.9,4239441
2014-06-25,1973968,1646934,38.8,4239441
2014-06-26,1973972,1646834,38.8,4239441
2014-06-27,1972420,1645338,38.8,4239441
2014-06-28,1971588,1644486,38.8,4239441
2014-06-29,1971396,1641551,38.7,4239441
2014-06-30,1972746,1642379,38.7,4239441
2014-07-01,1972310,1641728,38.7,4239441
2014-07-02,1971348,1640780,38.7,4239441
2014-07-03,1970044,1639618,38.7,4239441
2014-07-04,1968059,1637840,38.6,4239441
2014-07-05,1966093,1636069,38.6,4239441
2014-07-06,1965099,1632630,38.5,4239441
2014-07-07,1964085,1631624,38.5,4239441
2014-07-08,1962088,1629816,38.4,4239441
2014-07-09,1959602,1627512,38.4,4239441
2014-07-10,1957052,1625179,38.3,4239441
2014-07-11,1954970,1623154,38.3,4239441
2014-07-12,1953689,1621844,38.3,4239441
2014-07-13,1952165,1617508,38.2,4239441
2014-07-14,1950378,1615907,38.1,4239441
2014-07-15,1949276,1614968,38.1,4239441
2014-07-16,1949741,1615572,38.1,4239441
2014-07-17,1948645,1614606,38.1,4239441
2014-07-18,1950413,1616436,38.1,4239441
2014-07-19,1950767,1617049,38.1,4239441
2014-07-20,1950944,1614814,38.1,4239441
2014-07-21,1950282,1614326,38.1,4239441
2014-07-22,1948909,1613136,38.1,4239441
2014-07-23,1947940,1612303,38.0,4239441
2014-07-24,1947568,1611867,38.0,4239441
2014-07-25,1946552,1610877,38.0,4239441
2014-07-26,1945224,1609626,38.0,4239441
2014-07-27,1943588,1605759,37.9,4239441
2014-07-28,1942226,1604496,37.8,4239441
2014-07-29,1940017,1602430,37.8,4239441
2014-07-30,1937248,1599857,37.7,4239441
2014-07-31,1935435,1598153,37.7,4239441
2014-08-01,1933750,1596523,37.7,4239441
2014-08-02,1932658,1595424,37.6,4239441
2014-08-03,1931916,1593443,37.6,4239441
2014-08-04,1930504,1592112,37.6,4239441
2014-08-05,1928633,1590383,37.5,4239441
2014-08-06,1926829,1588692,37.5,4239441
2014-08-07,1925997,1587737,37.5,4239441
2014-08-08,1925275,1586893,37.4,4239441
2014-08-09,1924892,1586290,37.4,4239441
2014-08-10,1924778,1583748,37.4,4239441
2014-08-11,1924569,1583355,37.3,4239441
2014-08-12,1924033,1582673,37.3,4239441
2014-08-13,1923381,1581824,37.3,4239441
2014-08-14,1923759,1581767,37.3,4239441
2014-08-15,1923749,1581446,37.3,4239441
2014-08-16,1924026,1581440,37.3,4239441
2014-08-17,1925554,1577259,37.2,4239441
2014-08-18,1926777,1578051,37.2,4239441
2014-08-19,1926514,1577719,37.2,4239441
2014-08-20,1925430,1576619,37.2,4239441
2014-08-21,1924380,1575461,37.2,4239441
2014-08-22,1923099,1574125,37.1,4239441
2014-08-23,1921618,1572711,37.1,4239441
2014-08-24,1920621,1568784,37.0,4239441
2014-08-25,1919455,1567594,37.0,4239441
2014-08-26,1917900,1566107,36.9,4239441
2014-08-27,1916049,1564392,36.9,4239441
2014-08-28,1914601,1562997,36.9,4239441
2014-08-29,1912809,1561281,36.8,4239441
2014-08-30,1911459,1559999,36.8,4239441
2014-08-31,1909961,1556204,36.7,4239441
2014-09-01,1908040,1554455,36.7,4239441
2014-09-02,1905678,1552309,36.6,4239441
2014-09-03,1903167,1550005,36.6,4239441
2014-09-04,1901574,1548412,36.5,4239441
2014-09-05,1901754,1548250,36.5,4239441
2014-09-06,1901072,1547431,36.5,4239441
2014-09-07,1901703,1546739,36.5,4239441
2014-09-08,1900549,1545646,36.5,4239441
2014-09-09,1899814,1544718,36.4,4239441
2014-09-10,1906243,1549145,36.5,4239441
2014-09-11,1914382,1554980,36.7,4239441
2014-09-12,1918870,1558124,36.8,4239441
2014-09-13,1923546,1561255,36.8,4239441
2014-09-14,1923221,1560281,36.8,4239441
2014-09-15,1923951,1560652,36.8,4239441
2014-09-16,1924556,1560676,36.8,4239441
2014-09-17,1926969,1562424,36.9,4239441
2014-09-18,1930461,1564968,36.9,4239441
2014-09-19,1932534,1566389,36.9,4239441
2014-09-20,1937064,1570015,37.0,4239441
2014-09-21,1945489,1569407,37.0,4239441
2014-09-22,1955323,1577047,37.2,4239441
2014-09-23,1965601,1584804,37.4,4239441
2014-09-24,1974935,1591733,37.5,4239441
2014-09-25,1985146,1599422,37.7,4239441
2014-09-26,2005898,1615739,38.1,4239441
2014-09-27,2029164,1633843,38.5,4239441
2014-09-28,2043351,1607607,37.9,4239441
2014-09-29,2056005,1616872,38.1,4239441
2014-09-30,2068635,1625992,38.4,4239441
2014-10-01,2082085,1635649,38.6,4239441
2014-10-02,2095888,1645569,38.8,4239441
2014-10-03,2109028,1654924,39.0,4239441
2014-10-04,2119937,1662538,39.2,4239441
2014-10-05,2129523,1627024,38.4,4239441
2014-10-06,2137770,1632589,38.5,4239441
2014-10-07,2144635,1637235,38.6,4239441
2014-10-08,2149801,1640571,38.7,4239441
2014-10-09,2154575,1643677,38.8,4239441
2014-10-10,2159070,1646622,38.8,4239441
2014-10-11,2167948,1653218,39.0,4239441
2014-10-12,2171491,1638833,38.7,4239441
2014-10-13,2177315,1642994,38.8,4239441
2014-10-14,2178487,1643312,38.8,4239441
2014-10-15,2181714,1645409,38.8,4239441
2014-10-16,2184666,1647334,38.9,4239441
2014-10-17,2187129,1648842,38.9,4239441
2014-10-18,2189720,1650543,38.9,4239441
2014-10-19,2191615,1648199,38.9,4239441
2014-10-20,2193887,1649656,38.9,4239441
2014-10-21,2195985,1650971,38.9,4239441
2014-10-22,2198266,1652411,39.0,4239441
2014-10-23,2200796,1654049,39.0,4239441
2014-10-24,2203538,1655828,39.1,4239441
2014-10-25,2206306,1657586,39.1,4239441
2014-10-26,2209422,1659536,39.1,4239441
2014-10-27,2211865,1660967,39.2,4239441
2014-10-28,2214176,1662412,39.2,4239441
2014-10-29,2216075,1663625,39.2,4239441
2014-10-30,2217329,1664317,39.3,4239441
2014-10-31,2219063,1665398,39.3,4239441
2014-11-01,2218397,1664574,38.9,4283143
2014-11-02,2217839,1663841,38.8,4283143
2014-11-03,2218320,1663925,38.8,4283143
2014-11-04,2221935,1666597,38.9,4283143
2014-11-05,2234547,1676143,39.1,4283143
2014-11-06,2239217,1679590,39.2,4283143
2014-11-07,2242603,1681938,39.3,4283143
2014-11-08,2253404,1689406,39.4,4283143
2014-11-09,2260539,1685921,39.4,4283143
2014-11-10,2264544,1688538,39.4,4283143
2014-11-11,2268701,1691385,39.5,4283143
2014-11-12,2269774,1691854,39.5,4283143
2014-11-13,2269525,1691282,39.5,4283143
2014-11-14,2268547,1690271,39.5,4283143
2014-11-15,2269059,1690457,39.5,4283143
2014-11-16,2272143,1687006,39.4,4283143
2014-11-17,2272005,1686676,39.4,4283143
2014-11-18,2271174,1685865,39.4,4283143
2014-11-19,2272549,1686734,39.4,4283143
2014-11-20,2274114,1687742,39.4,4283143
2014-11-21,2275385,1688423,39.4,4283143
2014-11-22,2278733,1691069,39.5,4283143
2014-11-23,2282868,1690831,39.5,4283143
2014-11-24,2285160,1692634,39.5,4283143
2014-11-25,2286600,1693705,39.5,4283143
2014-11-26,2288095,1694782,39.6,4283143
2014-11-27,2289205,1695490,39.6,4283143
2014-11-28,2290414,1696331,39.6,4283143
2014-11-29,2291970,1697425,39.6,4283143
2014-11-30,2293604,1694968,39.6,4283143
2014-12-01,2296241,1696854,39.6,4283143
2014-12-02,2295033,1695656,39.6,4283143
2014-12-03,2295157,1695598,39.6,4283143
2014-12-04,2296171,1696232,39.6,4283143
2014-12-05,2298286,1697748,39.6,4283143
2014-12-06,2300140,1699022,39.7,4283143
2014-12-07,2301295,1696199,39.6,4283143
2014-12-08,2302805,1697247,39.6,4283143
2014-12-09,2303670,1697741,39.6,4283143
2014-12-10,2304710,1698354,39.7,4283143
2014-12-11,2306405,1699511,39.7,4283143
2014-12-12,2307832,1700522,39.7,4283143
2014-12-13,2309093,1701417,39.7,4283143
2014-12-14,2310892,1698821,39.7,4283143
2014-12-15,2312919,1700269,39.7,4283143
2014-12-16,2313364,1700389,39.7,4283143
2014-12-17,2313053,1699913,39.7,4283143
2014-12-18,2314121,1700485,39.7,4283143
2014-12-19,2315489,1701451,39.7,4283143
2014-12-20,2316038,1701770,39.7,4283143
2014-12-21,2316925,1702330,39.7,4283143
2014-12-22,2318286,1703233,39.8,4283143
2014-12-23,2320736,1705013,39.8,4283143
2014-12-24,2320645,1704888,39.8,4283143
2014-12-25,2319248,1703719,39.8,4283143
2014-12-26,2320193,1704331,39.8,4283143
2014-12-27,2322150,1705757,39.8,4283143
2014-12-28,2321369,1698029,39.6,4283143
2014-12-29,2321396,1698026,39.6,4283143
2014-12-30,2322084,1698399,39.7,4283143
2014-12-31,2323218,1699052,39.7,4283143
2015-01-01,2322392,1698352,39.7,4283143
2015-01-02,2323244,1699054,39.7,4283143
2015-01-03,2324628,1700328,39.7,4283143
2015-01-04,2325240,1700733,39.7,4283143
2015-01-05,2324666,1700274,39.7,4283143
2015-01-06,2324911,1700348,39.7,4283143
2015-01-07,2326057,1701094,39.7,4283143
2015-01-08,2324322,1699677,39.7,4283143
2015-01-09,2324026,1699292,39.7,4283143
2015-01-10,2324115,1699338,39.7,4283143
2015-01-11,2324990,1696374,39.6,4283143
2015-01-12,2326266,1697369,39.6,4283143
2015-01-13,2326360,1697509,39.6,4283143
2015-01-14,2326091,1697217,39.6,4283143
2015-01-15,2325669,1696836,39.6,4283143
2015-01-16,2326029,1697069,39.6,4283143
2015-01-17,2326952,1697747,39.6,4283143
2015-01-18,2327113,1695953,39.6,4283143
2015-01-19,2327383,1696064,39.6,4283143
2015-01-20,2328150,1696580,39.6,4283143
2015-01-21,2328815,1697012,39.6,4283143
2015-01-22,2330638,1698466,39.7,4283143
2015-01-23,2331574,1699408,39.7,4283143
2015-01-24,2331778,1699741,39.7,4283143
2015-01-25,2332541,1699891,39.7,4283143
2015-01-26,2332819,1700096,39.7,4283143
2015-01-27,2332811,1700027,39.7,4283143
2015-01-28,2333093,1700231,39.7,4283143
2015-01-29,2333430,1700406,39.7,4283143
2015-01-30,2333527,1700378,39.7,4283143
2015-01-31,2334027,1700733,39.7,4283143
2015-02-01,2336204,1701441,39.7,4283143
2015-02-02,2336086,1701459,39.7,4283143
2015-02-03,2335104,1700716,39.7,4283143
2015-02-04,2335944,1701342,39.7,4283143
2015-02-05,2336623,1701786,39.7,4283143
2015-02-06,2336438,1701595,39.7,4283143
2015-02-07,2337209,1702197,39.7,4283143
2015-02-08,2337702,1701472,39.7,4283143
2015-02-09,2338122,1701857,39.7,4283143
2015-02-10,2337854,1701737,39.7,4283143
2015-02-11,2338152,1701920,39.7,4283143
2015-02-12,2338888,1702477,39.7,4283143
2015-02-13,2337470,1701322,39.7,4283143
2015-02-14,2337130,1701005,39.7,4283143
2015-02-15,2336890,1699914,39.7,4283143
2015-02-16,2338626,1701216,39.7,4283143
2015-02-17,2337060,1700033,39.7,4283143
2015-02-18,2335992,1699328,39.7,4283143
2015-02-19,2335176,1698743,39.7,4283143
2015-02-20,2335433,1698860,39.7,4283143
2015-02-21,2336472,1699670,39.7,4283143
2015-02-22,2337389,1698701,39.7,4283143
2015-02-23,2336783,1698251,39.6,4283143
2015-02-24,2334782,1696662,39.6,4283143
2015-02-25,2334238,1696235,39.6,4283143
2015-02-26,2335165,1696889,39.6,4283143
2015-02-27,2333226,1695496,39.6,4283143
2015-02-28,2332914,1695217,39.6,4283143
2015-03-01,2333345,1693926,39.5,4283143
2015-03-02,2332898,1693612,39.5,4283143
2015-03-03,2333091,1693766,39.5,4283143
2015-03-04,2335322,1695364,39.6,4283143
2015-03-05,2335435,1695652,39.6,4283143
2015-03-06,2333899,1694508,39.6,4283143
2015-03-07,2333182,1693933,39.5,4283143
2015-03-08,2333138,1693075,39.5,4283143
2015-03-09,2334977,1694620,39.6,4283143
2015-03-10,2336011,1695631,39.6,4283143
2015-03-11,2336672,1696244,39.6,4283143
2015-03-12,2337042,1696581,39.6,4283143
2015-03-13,2337254,1696762,39.6,4283143
2015-03-14,2337152,1696639,39.6,4283143
2015-03-15,2336470,1695222,39.6,4283143
2015-03-16,2335720,1694616,39.6,4283143
2015-03-17,2336139,1694953,39.6,4283143
2015-03-18,2336267,1695146,39.6,4283143
2015-03-19,2335267,1694597,39.6,4283143
2015-03-20,2336993,1695799,39.6,4283143
2015-03-21,2341528,1699105,39.7,4283143
2015-03-22,2343776,1700702,39.7,4283143
2015-03-23,2346414,1702713,39.8,4283143
2015-03-24,2348837,1704601,39.8,4283143
2015-03-25,2351510,1706739,39.8,4283143
2015-03-26,2353375,1708236,39.9,4283143
2015-03-27,2354176,1708750,39.9,4283143
2015-03-28,2354797,1709213,39.9,4283143
2015-03-29,2355545,1707858,39.9,4283143
2015-03-30,2356801,1708773,39.9,4283143
2015-03-31,2357218,1709007,39.9,4283143
2015-04-01,2357752,1709399,39.9,4283143
2015-04-02,2358411,1709834,39.9,4283143
2015-04-03,2359681,1710740,39.9,4283143
2015-04-04,2358580,1709924,39.9,4283143
2015-04-05,2357790,1708476,39.9,4283143
2015-04-06,2358047,1708630,39.9,4283143
2015-04-07,2359003,1709364,39.9,4283143
2015-04-08,2359212,1709465,39.9,4283143
2015-04-09,2358790,1709286,39.9,4283143
2015-04-10,2358247,1708867,39.9,4283143
2015-04-11,2358216,1708598,39.9,4283143
2015-04-12,2359938,1710593,39.9,4283143
2015-04-13,2361021,1711391,40.0,4283143
2015-04-14,2360711,1711325,40.0,4283143
2015-04-15,2359221,1710167,39.9,4283143
2015-04-16,2360247,1710656,39.9,4283143
2015-04-17,2363982,1713169,40.0,4283143
2015-04-18,2365736,1714716,40.0,4283143
2015-04-19,2369445,1717785,40.1,4283143
2015-04-20,2370005,1718679,40.1,4283143
2015-04-21,2369671,1718640,40.1,4283143
2015-04-22,2370353,1719238,40.1,4283143
2015-04-23,2371589,1720235,40.2,4283143
2015-04-24,2372600,1721004,40.2,4283143
2015-04-25,2372843,1721329,40.2,4283143
2015-04-26,2372792,1720415,40.2,4283143
2015-04-27,2373803,1721429,40.2,4283143
2015-04-28,2371279,1719972,40.2,4283143
2015-04-29,2367159,1716979,40.1,4283143
2015-04-30,2365810,1715928,40.1,4283143
2015-05-01,2365683,1715788,40.5,4239441
2015-05-02,2364543,1714973,40.5,4239441
2015-05-03,2363416,1713417,40.4,4239441
2015-05-04,2362981,1712904,40.4,4239441
2015-05-05,2362364,1712296,40.4,4239441
2015-05-06,2362118,1712140,40.4,4239441
2015-05-07,2362170,1712131,40.4,4239441
2015-05-08,2362122,1712081,40.4,4239441
2015-05-09,2361996,1711877,40.4,4239441
2015-05-10,2362424,1711518,40.4,4239441
2015-05-11,2365216,1713772,40.4,4239441
2015-05-12,2365640,1713895,40.4,4239441
2015-05-13,2369204,1716529,40.5,4239441
2015-05-14,2370567,1717882,40.5,4239441
2015-05-15,2371150,1718540,40.5,4239441
2015-05-16,2372922,1720223,40.6,4239441
2015-05-17,2374870,1721644,40.6,4239441
2015-05-18,2377200,1723995,40.7,4239441
2015-05-19,2385584,1732275,40.9,4239441
2015-05-20,2408553,1754937,41.4,4239441
2015-05-21,2412986,1759544,41.5,4239441
2015-05-22,2412042,1758551,41.5,4239441
2015-05-23,2418111,1763689,41.6,4239441
2015-05-24,2422213,1767702,41.7,4239441
2015-05-25,2423512,1769505,41.7,4239441
2015-05-26,2430410,1776625,41.9,4239441
2015-05-27,2438621,1784635,42.1,4239441
2015-05-28,2445259,1790766,42.2,4239441
2015-05-29,2459703,1804012,42.6,4239441
2015-05-30,2483247,1825734,43.1,4239441
2015-05-31,2509999,1852175,43.7,4239441
2015-06-01,2523573,1865680,44.0,4239441
2015-06-02,2530210,1872316,44.2,4239441
2015-06-03,2534583,1876814,44.3,4239441
2015-06-04,2537316,1879609,44.3,4239441
2015-06-05,2538796,1881281,44.4,4239441
2015-06-06,2539786,1882460,44.4,4239441
2015-06-07,2539821,1886065,44.5,4239441
2015-06-08,2540413,1886752,44.5,4239441
2015-06-09,2540371,1886905,44.5,4239441
2015-06-10,2539942,1886715,44.5,4239441
2015-06-11,2539099,1886096,44.5,4239441
2015-06-12,2537429,1885020,44.5,4239441
2015-06-13,2540512,1887001,44.5,4239441
2015-06-14,2543725,1888355,44.5,4239441
2015-06-15,2552852,1894487,44.7,4239441
2015-06-16,2559148,1898977,44.8,4239441
2015-06-17,2562796,1902183,44.9,4239441
2015-06-18,2566403,1905502,44.9,4239441
2015-06-19,2570623,1909492,45.0,4239441
2015-06-20,2572558,1911418,45.1,4239441
2015-06-21,2573571,1908958,45.0,4239441
2015-06-22,2575606,1910775,45.1,4239441
2015-06-23,2576825,1911853,45.1,4239441
2015-06-24,2577417,1912425,45.1,4239441
2015-06-25,2577736,1912708,45.1,4239441
2015-06-26,2577498,1912510,45.1,4239441
2015-06-27,2581854,1915592,45.2,4239441
2015-06-28,2583177,1916764,45.2,4239441
2015-06-29,2582917,1916486,45.2,4239441
2015-06-30,2583476,1917169,45.2,4239441
2015-07-01,2582983,1916987,45.2,4239441
2015-07-02,2581794,1916024,45.2,4239441
2015-07-03,2581411,1915741,45.2,4239441
2015-07-04,2581032,1915444,45.2,4239441
2015-07-05,2580742,1913697,45.1,4239441
2015-07-06,2580528,1913627,45.1,4239441
2015-07-07,2580960,1914011,45.1,4239441
2015-07-08,2586634,1919571,45.3,4239441
2015-07-09,2601155,1933322,45.6,4239441
2015-07-10,2629188,1960934,46.3,4239441
2015-07-11,2680067,2010070,47.4,4239441
2015-07-12,2730538,2054494,48.5,4239441
2015-07-13,2761468,2083748,49.2,4239441
2015-07-14,2774530,2096215,49.4,4239441
2015-07-15,2782069,2103447,49.6,4239441
2015-07-16,2786780,2108083,49.7,4239441
2015-07-17,2790556,2111722,49.8,4239441
2015-07-18,2792789,2114030,49.9,4239441
2015-07-19,2794832,2109247,49.8,4239441
2015-07-20,2796520,2110900,49.8,4239441
2015-07-21,2797071,2111598,49.8,4239441
2015-07-22,2796906,2111583,49.8,4239441
2015-07-23,2797086,2111702,49.8,4239441
2015-07-24,2796984,2111729,49.8,4239441
2015-07-25,2796558,2111392,49.8,4239441
2015-07-26,2795786,2109943,49.8,4239441
2015-07-27,2794682,2108958,49.7,4239441
2015-07-28,2793063,2107524,49.7,4239441
2015-07-29,2791082,2105800,49.7,4239441
2015-07-30,2789278,2104215,49.6,4239441
2015-07-31,2788072,2103201,49.6,4239441
2015-08-01,2786730,2101903,49.6,4239441
2015-08-02,2784712,2098454,49.5,4239441
2015-08-03,2782908,2096832,49.5,4239441
2015-08-04,2780739,2094989,49.4,4239441
2015-08-05,2778400,2092954,49.4,4239441
2015-08-06,2776240,2091105,49.3,4239441
2015-08-07,2773342,2088699,49.3,4239441
2015-08-08,2770535,2086299,49.2,4239441
2015-08-09,2767753,2082762,49.1,4239441
2015-08-10,2764975,2080503,49.1,4239441
2015-08-11,2762544,2078570,49.0,4239441
2015-08-12,2760865,2077073,49.0,4239441
2015-08-13,2758506,2075186,48.9,4239441
2015-08-14,2756646,2073504,48.9,4239441
2015-08-15,2754481,2071783,48.9,4239441
2015-08-16,2752695,2069580,48.8,4239441
2015-08-17,2750049,2067378,48.8,4239441
2015-08-18,2746960,2064858,48.7,4239441
2015-08-19,2744621,2062897,48.7,4239441
2015-08-20,2743099,2061557,48.6,4239441
2015-08-21,2740705,2059573,48.6,4239441
2015-08-22,2738080,2057469,48.5,4239441
2015-08-23,2736369,2055113,48.5,4239441
2015-08-24,2735232,2054091,48.5,4239441
2015-08-25,2733689,2052824,48.4,4239441
2015-08-26,2732453,2051915,48.4,4239441
2015-08-27,2730820,2050515,48.4,4239441
2015-08-28,2728227,2048410,48.3,4239441
2015-08-29,2726136,2046576,48.3,4239441
2015-08-30,2724121,2043448,48.2,4239441
2015-08-31,2721905,2041733,48.2,4239441
2015-09-01,2719830,2039960,48.1,4239441
2015-09-02,2717488,2038052,48.1,4239441
2015-09-03,2715588,2036481,48.0,4239441
2015-09-04,2713213,2034536,48.0,4239441
2015-09-05,2711194,2032849,48.0,4239441
2015-09-06,2709065,2029924,47.9,4239441
2015-09-07,2707002,2028255,47.8,4239441
2015-09-08,2704892,2026563,47.8,4239441
2015-09-09,2703497,2025342,47.8,4239441
2015-09-10,2701780,2024063,47.7,4239441
2015-09-11,2701846,2023952,47.7,4239441
2015-09-12,2700224,2022541,47.7,4239441
2015-09-13,2697059,2018299,47.6,4239441
2015-09-14,2696852,2017578,47.6,4239441
2015-09-15,2695985,2016621,47.6,4239441
2015-09-16,2694606,2015322,47.5,4239441
2015-09-17,2693546,2014404,47.5,4239441
2015-09-18,2692313,2013385,47.5,4239441
2015-09-19,2691001,2012238,47.5,4239441
2015-09-20,2690215,2008929,47.4,4239441
2015-09-21,2688448,2007477,47.4,4239441
2015-09-22,2686476,2005888,47.3,4239441
2015-09-23,2684490,2004281,47.3,4239441
2015-09-24,2682527,2002636,47.2,4239441
2015-09-25,2681011,2001412,47.2,4239441
2015-09-26,2679753,2000337,47.2,4239441
2015-09-27,2678398,1998221,47.1,4239441
2015-09-28,2677374,1997298,47.1,4239441
2015-09-29,2676261,1996384,47.1,4239441
2015-09-30,2674558,1995006,47.1,4239441
2015-10-01,2673145,1993787,47.0,4239441
2015-10-02,2671070,1992107,47.0,4239441
2015-10-03,2667838,1989577,46.9,4239441
2015-10-04,2665641,1986755,46.9,4239441
2015-10-05,2663546,1985072,46.8,4239441
2015-10-06,2661168,1983150,46.8,4239441
2015-10-07,2659203,1981597,46.7,4239441
2015-10-08,2659966,1981835,46.7,4239441
2015-10-09,2665798,1985474,46.8,4239441
2015-10-10,2672749,1989814,46.9,4239441
2015-10-11,2682046,1994522,47.0,4239441
2015-10-12,2688124,1998236,47.1,4239441
2015-10-13,2688977,1998424,47.1,4239441
2015-10-14,2689130,1998135,47.1,4239441
2015-10-15,2688932,1997598,47.1,4239441
2015-10-16,2689192,1997488,47.1,4239441
2015-10-17,2688439,1996725,47.1,4239441
2015-10-18,2687224,1988473,46.9,4239441
2015-10-19,2686223,1987385,46.9,4239441
2015-10-20,2685321,1986450,46.9,4239441
2015-10-21,2685211,1986151,46.8,4239441
2015-10-22,2686362,1986814,46.9,4239441
2015-10-23,2689758,1989642,46.9,4239441
2015-10-24,2726293,2020082,47.6,4239441
2015-10-25,2747203,2035587,48.0,4239441
2015-10-26,2759626,2046996,48.3,4239441
2015-10-27,2767819,2053430,48.4,4239441
2015-10-28,2773503,2058205,48.5,4239441
2015-10-29,2775277,2059496,48.6,4239441
2015-10-30,2783096,2064712,48.7,4239441
2015-10-31,2799639,2076701,49.0,4239441
2015-11-01,2803951,2082348,48.6,4283143
2015-11-02,2806482,2084137,48.7,4283143
2015-11-03,2809189,2086256,48.7,4283143
2015-11-04,2811484,2087874,48.7,4283143
2015-11-05,2814225,2089804,48.8,4283143
2015-11-06,2816021,2091222,48.8,4283143
2015-11-07,2818218,2092859,48.9,4283143
2015-11-08,2820145,2098427,49.0,4283143
2015-11-09,2820910,2098917,49.0,4283143
2015-11-10,2821737,2099485,49.0,4283143
2015-11-11,2824212,2101168,49.1,4283143
2015-11-12,2824536,2101457,49.1,4283143
2015-11-13,2824597,2101383,49.1,4283143
2015-11-14,2824514,2101227,49.1,4283143
2015-11-15,2825468,2103312,49.1,4283143
2015-11-16,2827229,2104617,49.1,4283143
2015-11-17,2829868,2106787,49.2,4283143
2015-11-18,2830063,2106957,49.2,4283143
2015-11-19,2830571,2107134,49.2,4283143
2015-11-20,2830398,2106873,49.2,4283143
2015-11-21,2832000,2108071,49.2,4283143
2015-11-22,2829994,2108472,49.2,4283143
2015-11-23,2830243,2108531,49.2,4283143
2015-11-24,2830231,2108375,49.2,4283143
2015-11-25,2830958,2108786,49.2,4283143
2015-11-26,2833291,2110310,49.3,4283143
2015-11-27,2839295,2114793,49.4,4283143
2015-11-28,2842550,2118498,49.5,4283143
2015-11-29,2845554,2121443,49.5,4283143
2015-11-30,2851190,2126893,49.7,4283143
2015-12-01,2862098,2137256,49.9,4283143
2015-12-02,2875720,2149703,50.2,4283143
2015-12-03,2886338,2159416,50.4,4283143
2015-12-04,2894022,2166468,50.6,4283143
2015-12-05,2899825,2171695,50.7,4283143
2015-12-06,2905360,2176504,50.8,4283143
2015-12-07,2908823,2179537,50.9,4283143
2015-12-08,2913289,2183250,51.0,4283143
2015-12-09,2917118,2186327,51.0,4283143
2015-12-10,2920611,2189006,51.1,4283143
2015-12-11,2923588,2191242,51.2,4283143
2015-12-12,2927264,2193930,51.2,4283143
2015-12-13,2933240,2199216,51.3,4283143
2015-12-14,2936161,2201682,51.4,4283143
2015-12-15,2939997,2204662,51.5,4283143
2015-12-16,2942355,2206670,51.5,4283143
2015-12-17,2945059,2208686,51.6,4283143
2015-12-18,2945875,2209350,51.6,4283143
2015-12-19,2947429,2210575,51.6,4283143
2015-12-20,2950443,2212766,51.7,4283143
2015-12-21,2953461,2215144,51.7,4283143
2015-12-22,2954820,2216014,51.7,4283143
2015-12-23,2956584,2217483,51.8,4283143
2015-12-24,2957960,2218507,51.8,4283143
2015-12-25,2959226,2219554,51.8,4283143
2015-12-26,2960863,2220747,51.8,4283143
2015-12-27,2968273,2226627,52.0,4283143
2015-12-28,2965977,2225966,52.0,4283143
2015-12-29,2965453,2225736,52.0,4283143
2015-12-30,2967691,2227586,52.0,4283143
2015-12-31,2968477,2228558,52.0,4283143
2016-01-01,2969881,2229765,52.1,4283143
2016-01-02,2970877,2230787,52.1,4283143
2016-01-03,2974944,2234102,52.2,4283143
2016-01-04,2976464,2235564,52.2,4283143
2016-01-05,2976236,2235561,52.2,4283143
2016-01-06,2977258,2236715,52.2,4283143
2016-01-07,2980542,2239563,52.3,4283143
2016-01-08,2981775,2240713,52.3,4283143
2016-01-09,2983608,2242302,52.4,4283143
2016-01-10,2983177,2242016,52.3,4283143
2016-01-11,2983087,2242164,52.3,4283143
2016-01-12,2984114,2242909,52.4,4283143
2016-01-13,2984750,2243523,52.4,4283143
2016-01-14,2985666,2244355,52.4,4283143
2016-01-15,2987207,2245604,52.4,4283143
2016-01-16,2988428,2246650,52.5,4283143
2016-01-17,2986951,2245619,52.4,4283143
2016-01-18,2987711,2246336,52.4,4283143
