# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2019-12-13,29324930,25247366,80.9,31191289
2019-12-14,29322912,25248782,80.9,31191289
2019-12-15,29305739,25240496,80.9,31191289
2019-12-16,29353589,25263792,81.0,31191289
2019-12-17,29349806,25258147,81.0,31191289
2019-12-18,29292511,25230455,80.9,31191289
2019-12-19,29265338,25217623,80.8,31191289
2019-12-20,29250022,25209927,80.8,31191289
2019-12-21,29251922,25211907,80.8,31191289
2019-12-22,29249559,25209236,80.8,31191289
2019-12-23,29233858,25203541,80.8,31191289
2019-12-24,29214816,25195759,80.8,31191289
2019-12-25,29207302,25194339,80.8,31191289
2019-12-26,29203411,25193464,80.8,31191289
2019-12-27,29197703,25191085,80.8,31191289
2019-12-28,29196673,25196083,80.8,31191289
2019-12-29,29260918,25230435,80.9,31191289
2019-12-30,29264186,25230210,80.9,31191289
2019-12-31,29250374,25224668,80.9,31191289
2020-01-01,29222800,25210200,80.8,31191289
2020-01-02,29225536,25207144,80.8,31191289
2020-01-03,29258330,25227955,80.9,31191289
2020-01-04,29252521,25226339,80.9,31191289
2020-01-05,29208527,25202760,80.8,31191289
2020-01-06,29214937,25212241,80.8,31191289
2020-01-07,29209505,25209815,80.8,31191289
2020-01-08,29161253,25186021,80.7,31191289
2020-01-09,29137269,25172784,80.7,31191289
2020-01-10,29141732,25176997,80.7,31191289
2020-01-11,29484181,25326751,81.2,31191289
2020-01-12,29588230,25367916,81.3,31191289
2020-01-13,29663942,25397684,81.4,31191289
2020-01-14,29740526,25429009,81.5,31191289
2020-01-15,29818755,25469723,81.7,31191289
2020-01-16,29911439,25533309,81.9,31191289
2020-01-17,29981343,25592532,82.1,31191289
2020-01-18,30064327,25652639,82.2,31191289
2020-01-19,30088889,25676399,82.3,31191289
2020-01-20,30070643,25675203,82.3,31191289
2020-01-21,30044474,25666992,82.3,31191289
2020-01-22,30039466,25673257,82.3,31191289
2020-01-23,30120739,25722489,82.5,31191289
2020-01-24,30133565,25748947,82.6,31191289
2020-01-25,30102344,25760441,82.6,31191289
2020-01-26,30085949,25775980,82.6,31191289
2020-01-27,30065229,25792760,82.7,31191289
2020-01-28,30046464,25809844,82.7,31191289
2020-01-29,30070556,25830138,82.8,31191289
2020-01-30,30022600,25817759,82.8,31191289
2020-01-31,29994845,25813013,82.8,31191289
2020-02-01,29965763,25804665,82.7,31191700
2020-02-02,29929724,25789666,82.7,31191700
2020-02-03,29894133,25777155,82.6,31191700
2020-02-04,29923947,25801725,82.7,31191700
2020-02-05,29977026,25833926,82.8,31191700
2020-02-06,29965720,25826530,82.8,31191700
2020-02-07,29907789,25798498,82.7,31191700
2020-02-08,29897094,25793793,82.7,31191700
2020-02-09,29870640,25780731,82.7,31191700
2020-02-10,29935509,25821574,82.8,31191700
2020-02-11,30058846,25898562,83.0,31191700
2020-02-12,30390493,26096491,83.7,31191700
2020-02-13,30851767,26308399,84.3,31191700
2020-02-14,31074055,26393381,84.6,31191700
2020-02-15,31184611,26438527,84.8,31191700
2020-02-16,31272819,26468431,84.9,31191700
2020-02-17,31321827,26485254,84.9,31191700
2020-02-18,31399054,26512340,85.0,31191700
2020-02-19,31454976,26539353,85.1,31191700
2020-02-20,31694743,26638604,85.4,31191700
2020-02-21,31842750,26712976,85.6,31191700
2020-02-22,31888615,26745219,85.7,31191700
2020-02-23,31886890,26758467,85.8,31191700
2020-02-24,31900844,26778057,85.8,31191700
2020-02-25,31908840,26789313,85.9,31191700
2020-02-26,31913317,26786397,85.9,31191700
2020-02-27,31793739,26743477,85.7,31191700
2020-02-28,31736853,26722403,85.7,31191700
2020-02-29,31673360,26696269,85.6,31191700
2020-03-01,31608011,26682562,85.5,31191700
2020-03-02,31587310,26679293,85.5,31191700
2020-03-03,31548844,26672769,85.5,31191700
2020-03-04,31603955,26712626,85.6,31191700
2020-03-05,31714995,26761907,85.8,31191700
2020-03-06,31732845,26766153,85.8,31191700
2020-03-07,31702473,26764205,85.8,31191700
2020-03-08,31672848,26799310,85.9,31191700
2020-03-09,31661894,26805947,85.9,31191700
2020-03-10,31673677,26812469,86.0,31191700
2020-03-11,31649054,26807825,85.9,31191700
2020-03-12,31600441,26793711,85.9,31191700
2020-03-13,31600614,26792298,85.9,31191700
2020-03-14,31687474,26793220,85.9,31191700
2020-03-15,31722540,26816271,86.0,31191700
2020-03-16,31823564,26830788,86.0,31191700
2020-03-17,31904646,26847711,86.1,31191700
2020-03-18,32157161,26911895,86.3,31191700
2020-03-19,32574355,27008187,86.6,31191700
2020-03-20,33021858,27064110,86.8,31191700
2020-03-21,33378542,27105716,86.9,31191700
2020-03-22,33814167,27184456,87.2,31191700
2020-03-23,34194280,27227383,87.3,31191700
2020-03-24,34378223,27238422,87.3,31191700
2020-03-25,34456907,27229450,87.3,31191700
2020-03-26,34417958,27221582,87.3,31191700
2020-03-27,34381390,27217196,87.3,31191700
2020-03-28,34358806,27216856,87.3,31191700
2020-03-29,34303222,27249862,87.4,31191700
2020-03-30,34199898,27236635,87.3,31191700
2020-03-31,34185216,27227477,87.3,31191700
2020-04-01,34037607,27394885,87.3,31379489
2020-04-02,33899261,27382003,87.3,31379489
2020-04-03,33810708,27378074,87.2,31379489
2020-04-04,33753542,27387965,87.3,31379489
2020-04-05,33676068,27437114,87.4,31379489
2020-04-06,33596371,27442005,87.5,31379489
2020-04-07,33505811,27443633,87.5,31379489
2020-04-08,33393320,27438216,87.4,31379489
2020-04-09,33270437,27423003,87.4,31379489
2020-04-10,33170567,27411386,87.4,31379489
2020-04-11,33023250,27390379,87.3,31379489
2020-04-12,33065568,27489727,87.6,31379489
2020-04-13,33154943,27498522,87.6,31379489
2020-04-14,33023720,27484964,87.6,31379489
2020-04-15,32884690,27465714,87.5,31379489
2020-04-16,32738491,27451255,87.5,31379489
2020-04-17,32670334,27443183,87.5,31379489
2020-04-18,32626259,27430900,87.4,31379489
2020-04-19,32600634,27407837,87.3,31379489
2020-04-20,32665125,27400476,87.3,31379489
2020-04-21,32658334,27389874,87.3,31379489
2020-04-22,32617072,27385380,87.3,31379489
2020-04-23,32695729,27378735,87.3,31379489
2020-04-24,32627946,27366375,87.2,31379489
2020-04-25,32587497,27356698,87.2,31379489
2020-04-26,32484822,27336601,87.1,31379489
2020-04-27,32349507,27319410,87.1,31379489
2020-04-28,32294082,27307111,87.0,31379489
2020-04-29,32384665,27313148,87.0,31379489
2020-04-30,32325121,27296249,87.0,31379489
2020-05-01,32225808,27300381,87.0,31362205
2020-05-02,32139914,27277676,87.0,31362205
2020-05-03,32081593,27259404,86.9,31362205
2020-05-04,32011694,27240109,86.9,31362205
2020-05-05,31970041,27226350,86.8,31362205
2020-05-06,31876308,27207133,86.8,31362205
2020-05-07,31746580,27161930,86.6,31362205
2020-05-08,31736657,27162848,86.6,31362205
2020-05-09,31709960,27156110,86.6,31362205
2020-05-10,31667122,27134151,86.5,31362205
2020-05-11,31619716,27127765,86.5,31362205
2020-05-12,31568126,27115061,86.5,31362205
2020-05-13,31573720,27138887,86.5,31362205
2020-05-14,31554006,27144635,86.6,31362205
2020-05-15,31512637,27134039,86.5,31362205
2020-05-16,31583347,27181752,86.7,31362205
2020-05-17,31803931,27195455,86.7,31362205
2020-05-18,31866578,27205244,86.7,31362205
2020-05-19,31870102,27199069,86.7,31362205
2020-05-20,31858253,27191208,86.7,31362205
2020-05-21,31851184,27184270,86.7,31362205
2020-05-22,31854911,27184997,86.7,31362205
2020-05-23,31925792,27196830,86.7,31362205
2020-05-24,31981623,27192346,86.7,31362205
2020-05-25,32097641,27233934,86.8,31362205
2020-05-26,32237888,27260264,86.9,31362205
2020-05-27,32269778,27258979,86.9,31362205
2020-05-28,32270356,27272199,87.0,31362205
2020-05-29,32271701,27283660,87.0,31362205
2020-05-30,32236030,27287613,87.0,31362205
2020-05-31,32201502,27267635,86.9,31362205
2020-06-01,32209799,27193488,86.9,31283367
2020-06-02,32211010,27194142,86.9,31283367
2020-06-03,32170806,27186971,86.9,31283367
2020-06-04,32115203,27171931,86.9,31283367
2020-06-05,32053980,27157830,86.8,31283367
2020-06-06,31990783,27147710,86.8,31283367
2020-06-07,31919462,27122408,86.7,31283367
2020-06-08,31840672,27100101,86.6,31283367
2020-06-09,31728018,27057596,86.5,31283367
2020-06-10,31688886,27057877,86.5,31283367
2020-06-11,31593408,27023083,86.4,31283367
2020-06-12,31526898,26994497,86.3,31283367
2020-06-13,31468871,26965061,86.2,31283367
2020-06-14,31404557,26928515,86.1,31283367
2020-06-15,31344593,26900802,86.0,31283367
2020-06-16,31293609,26879696,85.9,31283367
2020-06-17,31232562,26846577,85.8,31283367
2020-06-18,31176324,26811507,85.7,31283367
2020-06-19,31122836,26777580,85.6,31283367
2020-06-20,31160412,26796676,85.7,31283367
2020-06-21,31146202,26772467,85.6,31283367
2020-06-22,31174011,26760638,85.5,31283367
2020-06-23,31274717,26772652,85.6,31283367
2020-06-24,31412279,26785052,85.6,31283367
2020-06-25,31431865,26799538,85.7,31283367
2020-06-26,31405129,26810204,85.7,31283367
2020-06-27,31365326,26809242,85.7,31283367
2020-06-28,31313262,26783812,85.6,31283367
2020-06-29,31284090,26770885,85.6,31283367
2020-06-30,31261578,26762970,85.6,31283367
2020-07-01,31229303,26750500,85.5,31280820
2020-07-02,31205222,26747253,85.5,31280820
2020-07-03,31173389,26740497,85.5,31280820
2020-07-04,31139481,26727901,85.4,31280820
2020-07-05,31114115,26710623,85.4,31280820
2020-07-06,31113731,26716963,85.4,31280820
2020-07-07,31193372,26769527,85.6,31280820
2020-07-08,31280957,26799087,85.7,31280820
2020-07-09,31286667,26792840,85.7,31280820
2020-07-10,31287363,26779849,85.6,31280820
2020-07-11,31263685,26758997,85.5,31280820
2020-07-12,31227104,26721708,85.4,31280820
2020-07-13,31172147,26682825,85.3,31280820
2020-07-14,31080015,26628973,85.1,31280820
2020-07-15,30989812,26579716,85.0,31280820
2020-07-16,30909723,26538642,84.8,31280820
2020-07-17,30845057,26515028,84.8,31280820
2020-07-18,30764936,26470007,84.6,31280820
2020-07-19,30690909,26418918,84.5,31280820
2020-07-20,30583188,26349081,84.2,31280820
2020-07-21,30509175,26305615,84.1,31280820
2020-07-22,30478198,26284111,84.0,31280820
2020-07-23,30438191,26255383,83.9,31280820
2020-07-24,30376655,26218151,83.8,31280820
2020-07-25,30334718,26192759,83.7,31280820
2020-07-26,30325619,26180316,83.7,31280820
2020-07-27,30333075,26182387,83.7,31280820
2020-07-28,30320473,26180234,83.7,31280820
2020-07-29,30310955,26177100,83.7,31280820
2020-07-30,30278388,26154909,83.6,31280820
2020-07-31,30269968,26144713,83.6,31280820
2020-08-01,30259694,26138413,83.6,31284361
2020-08-02,30239039,26109506,83.5,31284361
2020-08-03,30220759,26091242,83.4,31284361
2020-08-04,30187995,26066565,83.3,31284361
2020-08-05,30145098,26036469,83.2,31284361
2020-08-06,30100557,26003617,83.1,31284361
2020-08-07,30053868,25970775,83.0,31284361
2020-08-08,29997384,25930081,82.9,31284361
2020-08-09,29943053,25884649,82.7,31284361
2020-08-10,29890097,25844351,82.6,31284361
2020-08-11,29826770,25797470,82.5,31284361
2020-08-12,29771161,25754774,82.3,31284361
2020-08-13,29719480,25712087,82.2,31284361
2020-08-14,29660406,25663631,82.0,31284361
2020-08-15,29603003,25615941,81.9,31284361
2020-08-16,29563285,25580447,81.8,31284361
2020-08-17,29558266,25580653,81.8,31284361
2020-08-18,29494791,25535137,81.6,31284361
2020-08-19,29429050,25482193,81.5,31284361
2020-08-20,29362474,25428498,81.3,31284361
2020-08-21,29300670,25377323,81.1,31284361
2020-08-22,29247566,25334960,81.0,31284361
2020-08-23,29199747,25314349,80.9,31284361
2020-08-24,29153348,25275840,80.8,31284361
2020-08-25,29097309,25231024,80.7,31284361
2020-08-26,29030721,25177711,80.5,31284361
2020-08-27,29167050,25243688,80.7,31284361
2020-08-28,29057862,25172804,80.5,31284361
2020-08-29,29048312,25159485,80.4,31284361
2020-08-30,29050304,25169018,80.5,31284361
2020-08-31,29023417,25144744,80.4,31284361
2020-09-01,29018179,25139037,80.4,31284361
2020-09-02,29248526,25325179,81.0,31284361
2020-09-03,29400794,25439517,81.3,31284361
2020-09-04,29520923,25515110,81.6,31284361
2020-09-05,29594872,25558321,81.7,31284361
2020-09-06,29632576,25568103,81.7,31284361
2020-09-07,29619199,25547981,81.7,31284361
2020-09-08,29594667,25521671,81.6,31284361
2020-09-09,29648496,25569639,81.7,31284361
2020-09-10,29837759,25701685,82.2,31284361
2020-09-11,29887932,25742184,82.3,31284361
2020-09-12,29869574,25754819,82.3,31284361
2020-09-13,29833910,25754364,82.3,31284361
2020-09-14,29806105,25758710,82.3,31284361
2020-09-15,29768826,25753126,82.3,31284361
2020-09-16,29739202,25747931,82.3,31284361
2020-09-17,29712862,25742969,82.3,31284361
2020-09-18,29682538,25730620,82.2,31284361
2020-09-19,29639401,25709491,82.2,31284361
2020-09-20,29572807,25676728,82.1,31284361
2020-09-21,29529018,25650891,82.0,31284361
2020-09-22,29537926,25659575,82.0,31284361
2020-09-23,29624044,25708578,82.2,31284361
2020-09-24,29617871,25713389,82.2,31284361
2020-09-25,29570077,25690330,82.1,31284361
2020-09-26,29532436,25665768,82.0,31284361
2020-09-27,29485851,25639464,82.0,31284361
2020-09-28,29533221,25660704,82.0,31284361
2020-09-29,29454147,25610432,81.9,31284361
2020-09-30,29379762,25563068,81.7,31284361
2020-10-01,29352096,25528705,81.6,31275071
2020-10-02,29299669,25495145,81.5,31275071
2020-10-03,29231352,25451561,81.4,31275071
2020-10-04,29210412,25439998,81.3,31275071
2020-10-05,29169204,25315769,81.2,31178644
2020-10-06,29137258,25292899,81.1,31178644
2020-10-07,29110414,25272225,81.1,31178644
2020-10-08,29082995,25250108,81.0,31178644
2020-10-09,29093448,25252140,81.0,31178644
2020-10-10,29122776,25262561,81.0,31178644
2020-10-11,29095619,25242578,81.0,31178644
2020-10-12,29086813,25232379,80.9,31178644
2020-10-13,29054859,25206370,80.8,31178644
2020-10-14,28996731,25162382,80.7,31178644
2020-10-15,28966924,25140040,80.6,31178644
2020-10-16,28931231,25112139,80.5,31178644
2020-10-17,28847061,25050091,80.3,31178644
2020-10-18,28809978,25020650,80.2,31178644
2020-10-19,28806208,25015100,80.2,31178644
2020-10-20,28792268,25001092,80.2,31178644
2020-10-21,28786229,24995228,80.2,31178644
2020-10-22,28764531,24978238,80.1,31178644
2020-10-23,28810261,25015925,80.2,31178644
2020-10-24,28815971,25017827,80.2,31178644
2020-10-25,28765548,25082922,80.4,31178644
2020-10-26,28766691,25085834,80.5,31178644
2020-10-27,28778336,25095627,80.5,31178644
2020-10-28,28817402,25121992,80.6,31178644
2020-10-29,28828800,25125381,80.6,31178644
2020-10-30,28794390,25098952,80.5,31178644
2020-10-31,28767461,25076443,80.4,31178644
2020-11-01,28789292,25068995,80.3,31210655
2020-11-02,28780303,25057153,80.3,31210655
2020-11-03,28769261,25044087,80.2,31210655
2020-11-04,28758948,25032480,80.2,31210655
2020-11-05,28757382,25027122,80.2,31210655
2020-11-06,28763514,25029520,80.2,31210655
2020-11-07,28759511,25023323,80.2,31210655
2020-11-08,28745069,25001111,80.1,31210655
2020-11-09,28739793,24994930,80.1,31210655
2020-11-10,28747231,25000736,80.1,31210655
2020-11-11,28748205,24997759,80.1,31210655
2020-11-12,28722608,24977250,80.0,31210655
2020-11-13,28709191,24966420,80.0,31210655
2020-11-14,28673529,24938435,79.9,31210655
2020-11-15,28702194,24944896,79.9,31210655
2020-11-16,28658659,24909573,79.8,31210655
2020-11-17,28641658,24893880,79.8,31210655
2020-11-18,28607646,24865123,79.7,31210655
2020-11-19,28576328,24838833,79.6,31210655
2020-11-20,28564939,24827038,79.5,31210655
2020-11-21,28564113,24824240,79.5,31210655
2020-11-22,28563393,24812960,79.5,31210655
2020-11-23,28534189,24787889,79.4,31210655
2020-11-24,28492453,24756838,79.3,31210655
2020-11-25,28558172,24804442,79.5,31210655
2020-11-26,28541790,24790552,79.4,31210655
2020-11-27,28572674,24811823,79.5,31210655
2020-11-28,28620274,24847845,79.6,31210655
2020-11-29,28694667,24896851,79.8,31210655
2020-11-30,28703718,24901442,79.8,31210655
2020-12-01,28607959,24831387,79.6,31210655
2020-12-02,28605371,24832367,79.6,31210655
2020-12-03,28656562,24864636,79.7,31210655
2020-12-04,28643351,24849739,79.6,31210655
2020-12-05,28627561,24836892,79.6,31210655
2020-12-06,28635778,24837523,79.6,31210655
2020-12-07,28625751,24824456,79.5,31210655
2020-12-08,28605804,24807897,79.5,31210655
2020-12-09,28596063,24797933,79.5,31210655
2020-12-10,28589995,24792865,79.4,31210655
2020-12-11,28601561,24801041,79.5,31210655
2020-12-12,28670515,24843497,79.6,31210655
2020-12-13,28733321,24880371,79.7,31210655
2020-12-14,28768818,24901028,79.8,31210655
2020-12-15,28734841,24884835,79.7,31210655
2020-12-16,28753642,24887783,79.7,31210655
2020-12-17,28701206,24857181,79.6,31210655
2020-12-18,28659601,24829299,79.6,31210655
2020-12-19,28680724,24835829,79.6,31210655
2020-12-20,28721349,24849001,79.6,31210655
2020-12-21,28729650,24854058,79.6,31210655
2020-12-22,28713586,24846736,79.6,31210655
2020-12-23,28714144,24850204,79.6,31210655
2020-12-24,28765473,24874074,79.7,31210655
2020-12-25,28686224,24835211,79.6,31210655
2020-12-26,28641196,24808098,79.5,31210655
2020-12-27,28622805,24790284,79.4,31210655
2020-12-28,28632961,24792613,79.4,31210655
2020-12-29,28611841,24779482,79.4,31210655
2020-12-30,28681465,24829547,79.6,31210655
2020-12-31,28936017,25005442,80.1,31210655
2021-01-01,29430880,25334252,81.2,31210655
2021-01-02,29698777,25506684,81.7,31210655
2021-01-03,29784002,25543427,81.8,31210655
2021-01-04,29839607,25569773,81.9,31210655
2021-01-05,29877312,25577858,82.0,31210655
2021-01-06,29936837,25581502,82.0,31210655
2021-01-07,30144736,25627744,82.1,31210655
2021-01-08,30196058,25633011,82.1,31210655
2021-01-09,30215394,25626905,82.1,31210655
2021-01-10,30249431,25632739,82.1,31210655
2021-01-11,30288331,25651588,82.2,31210655
2021-01-12,30264489,25650954,82.2,31210655
2021-01-13,30245416,25653773,82.2,31210655
2021-01-14,30240094,25663974,82.2,31210655
2021-01-15,30257800,25683464,82.3,31210655
2021-01-16,30194255,25671823,82.3,31210655
2021-01-17,30147996,25665527,82.2,31210655
2021-01-18,30083011,25650480,82.2,31210655
2021-01-19,30062909,25651598,82.2,31210655
2021-01-20,30030991,25651424,82.2,31210655
2021-01-21,29993784,25649286,82.2,31210655
2021-01-22,29992522,25667745,82.2,31210655
2021-01-23,29965676,25673721,82.3,31210655
2021-01-24,29931836,25669174,82.2,31210655
2021-01-25,29930210,25685415,82.3,31210655
2021-01-26,29928623,25692459,82.3,31210655
2021-01-27,29917657,25695194,82.3,31210655
2021-01-28,29838312,25668329,82.2,31210655
2021-01-29,29777897,25647575,82.2,31210655
2021-01-30,29755054,25642258,82.2,31210655
2021-01-31,29808835,25661047,82.2,31210655
2021-02-01,29774048,25654983,82.2,31210655
2021-02-02,29720954,25637145,82.1,31210655
2021-02-03,29674768,25620105,82.1,31210655
2021-02-04,29667170,25617712,82.1,31210655
2021-02-05,29650744,25611579,82.1,31210655
2021-02-06,29640859,25608242,82.0,31210655
2021-02-07,29592914,25583742,82.0,31210655
2021-02-08,29563453,25571165,81.9,31210655
2021-02-09,29557092,25564437,81.9,31210655
2021-02-10,29550378,25559326,81.9,31210655
2021-02-11,29564623,25565696,81.9,31210655
2021-02-12,29547826,25556265,81.9,31210655
2021-02-13,29504789,25530037,81.8,31210655
2021-02-14,29469940,25498983,81.7,31210655
2021-02-15,29491104,25491834,81.7,31210655
2021-02-16,29378624,25437219,81.5,31210655
2021-02-17,29363692,25421066,81.4,31210655
2021-02-18,29425643,25442166,81.5,31210655
2021-02-19,29390041,25421082,81.5,31210655
2021-02-20,29358747,25411159,81.4,31210655
2021-02-21,29356975,25417568,81.4,31210655
2021-02-22,29380930,25434508,81.5,31210655
2021-02-23,29374232,25437457,81.5,31210655
2021-02-24,29381632,25443892,81.5,31210655
2021-02-25,29392081,25451433,81.5,31210655
2021-02-26,29491698,25504158,81.7,31210655
2021-02-27,29583802,25511979,81.7,31210655
2021-02-28,29630655,25506985,81.7,31210655
2021-03-01,29730868,25531349,81.8,31210427
2021-03-02,29803885,25545475,81.8,31210427
2021-03-03,29878864,25560810,81.9,31210427
2021-03-04,29953222,25573900,81.9,31210427
2021-03-05,30010574,25590600,82.0,31210427
2021-03-06,30046238,25602020,82.0,31210427
2021-03-07,30030657,25586580,82.0,31210427
2021-03-08,30008392,25582611,82.0,31210427
2021-03-09,29968799,25573344,81.9,31210427
2021-03-10,29948935,25576784,81.9,31210427
2021-03-11,29937818,25582245,82.0,31210427
2021-03-12,29929428,25589229,82.0,31210427
2021-03-13,29901176,25587852,82.0,31210427
2021-03-14,29897179,25593935,82.0,31210427
2021-03-15,29884496,25593578,82.0,31210427
2021-03-16,29838516,25576031,81.9,31210427
2021-03-17,29848790,25590497,82.0,31210427
2021-03-18,29871830,25604625,82.0,31210427
2021-03-19,29812553,25581541,82.0,31210427
2021-03-20,29764579,25559194,81.9,31210427
2021-03-21,29729672,25543840,81.8,31210427
2021-03-22,29694513,25532999,81.8,31210427
2021-03-23,29758858,25573915,81.9,31210427
2021-03-24,29743280,25569244,81.9,31210427
2021-03-25,29790794,25589430,82.0,31210427
2021-03-26,29802716,25581952,82.0,31210427
2021-03-27,29802597,25575611,81.9,31210427
2021-03-28,29852180,25592507,82.0,31210427
2021-03-29,29788241,25567066,81.9,31210427
2021-03-30,29779520,25555410,81.9,31210427
2021-03-31,29844439,25570659,81.9,31210427
2021-04-01,29827505,25744834,82.0,31398216
2021-04-02,29779640,25720392,81.9,31398216
2021-04-03,29751088,25707129,81.9,31398216
2021-04-04,29734322,25710000,81.9,31398216
2021-04-05,29727438,25703786,81.9,31398216
2021-04-06,29702312,25686773,81.8,31398216
2021-04-07,29726719,25694157,81.8,31398216
2021-04-08,29762480,25718384,81.9,31398216
2021-04-09,29734484,25708767,81.9,31398216
2021-04-10,29763762,25722044,81.9,31398216
2021-04-11,29707345,25695288,81.8,31398216
2021-04-12,29661116,25670134,81.8,31398216
2021-04-13,29639608,25661365,81.7,31398216
2021-04-14,29636459,25661660,81.7,31398216
2021-04-15,29635960,25666251,81.7,31398216
2021-04-16,29675357,25696039,81.8,31398216
2021-04-17,29798626,25748688,82.0,31398216
2021-04-18,29814395,25748968,82.0,31398216
2021-04-19,29809928,25745797,82.0,31398216
2021-04-20,29838764,25751455,82.0,31398216
2021-04-21,29828729,25742031,82.0,31398216
2021-04-22,29756305,25699962,81.9,31398216
2021-04-23,29758271,25692320,81.8,31398216
2021-04-24,29972299,25764268,82.1,31398216
2021-04-25,29998145,25764656,82.1,31398216
2021-04-26,29962113,25742549,82.0,31398216
2021-04-27,29946116,25732465,82.0,31398216
2021-04-28,29943442,25742160,82.0,31398216
2021-04-29,30104455,25828812,82.3,31398216
2021-04-30,30418553,25922618,82.6,31398216
2021-05-01,30788297,26053795,83.0,31380932
2021-05-02,31089198,26148312,83.3,31380932
2021-05-03,31290343,26185917,83.4,31380932
2021-05-04,31471937,26207510,83.5,31380932
2021-05-05,31527943,26214390,83.5,31380932
2021-05-06,31508657,26216128,83.5,31380932
2021-05-07,31463176,26212774,83.5,31380932
2021-05-08,31345929,26203034,83.5,31380932
2021-05-09,31303640,26193199,83.5,31380932
2021-05-10,31401268,26189023,83.5,31380932
2021-05-11,31576754,26200431,83.5,31380932
2021-05-12,31819035,26223689,83.6,31380932
2021-05-13,31881649,26218228,83.5,31380932
2021-05-14,31864198,26212286,83.5,31380932
2021-05-15,31797172,26206612,83.5,31380932
2021-05-16,31762807,26219004,83.6,31380932
2021-05-17,31980926,26256052,83.7,31380932
2021-05-18,32265851,26301859,83.8,31380932
2021-05-19,32598257,26349604,84.0,31380932
2021-05-20,32857818,26389756,84.1,31380932
2021-05-21,33049257,26411023,84.2,31380932
2021-05-22,33182202,26422417,84.2,31380932
2021-05-23,33298500,26414614,84.2,31380932
2021-05-24,33401264,26438684,84.3,31380932
2021-05-25,33605832,26462532,84.3,31380932
2021-05-26,33864607,26480611,84.4,31380932
2021-05-27,33916078,26483229,84.4,31380932
2021-05-28,33992203,26485402,84.4,31380932
2021-05-29,34119374,26512966,84.5,31380932
2021-05-30,34121073,26516861,84.5,31380932
2021-05-31,34142287,26547019,84.6,31380932
2021-06-01,34546321,26519162,84.7,31302046
2021-06-02,34804807,26540231,84.8,31302046
2021-06-03,34912609,26571160,84.9,31302046
2021-06-04,34966632,26615147,85.0,31302046
2021-06-05,35009552,26661389,85.2,31302046
2021-06-06,35116064,26690197,85.3,31302046
2021-06-07,35239040,26728010,85.4,31302046
2021-06-08,35480694,26755381,85.5,31302046
2021-06-09,35595708,26778416,85.5,31302046
2021-06-10,35601013,26791429,85.6,31302046
2021-06-11,35496560,26792805,85.6,31302046
2021-06-12,35409812,26799026,85.6,31302046
2021-06-13,35307842,26794807,85.6,31302046
2021-06-14,35172259,26796360,85.6,31302046
2021-06-15,35004495,26797373,85.6,31302046
2021-06-16,34820968,26792047,85.6,31302046
2021-06-17,34628799,26787090,85.6,31302046
2021-06-18,34424381,26780374,85.6,31302046
2021-06-19,34248667,26769509,85.5,31302046
2021-06-20,34047275,26743999,85.4,31302046
2021-06-21,33887647,26729772,85.4,31302046
2021-06-22,33782757,26742232,85.4,31302046
2021-06-23,33639179,26732417,85.4,31302046
2021-06-24,33490989,26717807,85.4,31302046
2021-06-25,33341804,26696851,85.3,31302046
2021-06-26,33201874,26678574,85.2,31302046
2021-06-27,33093161,26666743,85.2,31302046
2021-06-28,32990577,26662534,85.2,31302046
2021-06-29,32944993,26677429,85.2,31302046
2021-06-30,32878843,26682179,85.2,31302046
2021-07-01,32831429,26684025,85.2,31305415
2021-07-02,32832561,26682661,85.2,31305415
2021-07-03,32887511,26706747,85.3,31305415
2021-07-04,32915159,26711455,85.3,31305415
2021-07-05,32933367,26730770,85.4,31305415
2021-07-06,32957927,26749796,85.4,31305415
2021-07-07,32951273,26772195,85.5,31305415
2021-07-08,32917411,26784777,85.6,31305415
2021-07-09,32867525,26796581,85.6,31305415
2021-07-10,32823373,26807773,85.6,31305415
2021-07-11,32823620,26808501,85.6,31305415
2021-07-12,32832379,26832486,85.7,31305415
2021-07-13,32806281,26850477,85.8,31305415
2021-07-14,32752662,26862635,85.8,31305415
2021-07-15,32677971,26854620,85.8,31305415
2021-07-16,32608521,26847468,85.8,31305415
2021-07-17,32531657,26847426,85.8,31305415
2021-07-18,32444076,26846195,85.8,31305415
