StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,3/18/2023,0,2023.213552,95.5,-1.1,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/19/2023,0,2023.21629,95.1,-0.4,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/20/2023,0,2023.219028,95.4,0.3,635.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/21/2023,0,2023.221765,95.6,0.2,635.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/22/2023,0,2023.224503,95,-0.6,636,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/23/2023,0,2023.227241,95,0,636,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/24/2023,0,2023.229979,95.1,0.1,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/25/2023,0,2023.232717,95,-0.1,636,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/26/2023,0,2023.235455,94.9,-0.1,636.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/27/2023,0,2023.238193,95.3,0.4,635.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/28/2023,0,2023.24093,95.8,0.5,635.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/29/2023,0,2023.243668,95.5,-0.3,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/2023,0,2023.246406,95.5,0,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/31/2023,0,2023.249144,95,-0.5,636,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/1/2023,0,2023.249144,95.2,0.2,635.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/2/2023,0,2023.251882,95.2,0,635.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/3/2023,0,2023.25462,95.5,0.3,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/4/2023,0,2023.257357,96.2,0.7,634.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/5/2023,0,2023.260095,96,-0.2,635,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/6/2023,0,2023.262833,95.2,-0.8,635.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/7/2023,0,2023.265571,94,-1.2,637,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/8/2023,0,2023.268309,92.9,-1.1,638.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/9/2023,0,2023.271047,92.5,-0.4,638.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/10/2023,0,2023.273785,92.5,0,638.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/11/2023,0,2023.276522,93.3,0.8,637.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/12/2023,0,2023.27926,93.5,0.2,637.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/13/2023,0,2023.281998,93.9,0.4,637.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/14/2023,0,2023.284736,94.1,0.2,636.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/2023,0,2023.287474,94.6,0.5,636.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/16/2023,0,2023.290212,95.5,0.9,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/17/2023,0,2023.29295,96,0.5,635,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/18/2023,0,2023.295687,97,1,634,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/19/2023,0,2023.298425,96.2,-0.8,634.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/20/2023,0,2023.301163,96.1,-0.1,634.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/21/2023,0,2023.303901,94,-2.1,637,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/22/2023,0,2023.306639,92.9,-1.1,638.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/23/2023,0,2023.309377,91.7,-1.2,639.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/24/2023,0,2023.312114,91.1,-0.6,639.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/25/2023,0,2023.314852,90.7,-0.4,640.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/26/2023,0,2023.31759,90.5,-0.2,640.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/27/2023,0,2023.320328,90.3,-0.2,640.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/28/2023,0,2023.323066,90,-0.3,641,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/29/2023,0,2023.325804,89.6,-0.4,641.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/2023,0,2023.328542,89.3,-0.3,641.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/1/2023,0,2023.331279,89.8,0.5,641.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/2/2023,0,2023.334017,90.4,0.6,640.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/3/2023,0,2023.336755,90.5,0.1,640.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/4/2023,0,2023.339493,91,0.5,640,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/5/2023,0,2023.342231,91.3,0.3,639.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/6/2023,0,2023.344969,91.9,0.6,639.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/7/2023,0,2023.347707,91.7,-0.2,639.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/8/2023,0,2023.350444,92.2,0.5,638.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/9/2023,0,2023.353182,92.1,-0.1,638.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/10/2023,0,2023.35592,91.1,-1,639.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/11/2023,0,2023.358658,90.6,-0.5,640.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/12/2023,0,2023.361396,90.3,-0.3,640.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/13/2023,0,2023.364134,86.9,-3.4,644.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/14/2023,0,2023.366872,85.5,-1.4,645.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/2023,0,2023.369609,85.4,-0.1,645.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/16/2023,0,2023.372347,84.9,-0.5,646.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/17/2023,0,2023.375085,84.4,-0.5,646.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/18/2023,0,2023.377823,84.3,-0.1,646.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/19/2023,0,2023.380561,84.6,0.3,646.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/20/2023,0,2023.383299,84.2,-0.4,646.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/21/2023,0,2023.386036,83.2,-1,647.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/22/2023,0,2023.388774,83,-0.2,648,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/23/2023,0,2023.391512,83,0,648,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/24/2023,0,2023.39425,83.4,0.4,647.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/25/2023,0,2023.396988,83.5,0.1,647.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/26/2023,0,2023.399726,83.5,0,647.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/27/2023,0,2023.402464,83.3,-0.2,647.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/28/2023,0,2023.405201,83.2,-0.1,647.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/29/2023,0,2023.407939,83.7,0.5,647.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/2023,0,2023.410677,83.6,-0.1,647.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/31/2023,0,2023.413415,83.2,-0.4,647.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/1/2023,0,2023.413415,83.3,0.1,647.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/2/2023,0,2023.416153,83.7,0.4,647.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/3/2023,0,2023.418891,83.4,-0.3,647.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/4/2023,0,2023.421629,82.9,-0.5,648.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/5/2023,0,2023.424366,82.6,-0.3,648.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/6/2023,0,2023.427104,83.1,0.5,647.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/7/2023,0,2023.429842,83.2,0.1,647.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/8/2023,0,2023.43258,83.4,0.2,647.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/9/2023,0,2023.435318,83.4,0,647.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/10/2023,0,2023.438056,83.8,0.4,647.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/11/2023,0,2023.440793,84.2,0.4,646.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/12/2023,0,2023.443531,85.3,1.1,645.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/13/2023,0,2023.446269,86.6,1.3,644.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/14/2023,0,2023.449007,87.7,1.1,643.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/15/2023,0,2023.451745,88.4,0.7,642.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/16/2023,0,2023.454483,88.9,0.5,642.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/17/2023,0,2023.457221,89.6,0.7,641.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/18/2023,0,2023.459958,90.2,0.6,640.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/19/2023,0,2023.462696,90.7,0.5,640.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/20/2023,0,2023.465434,92,1.3,639,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/21/2023,0,2023.468172,93,1,638,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/22/2023,0,2023.47091,93.3,0.3,637.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/23/2023,0,2023.473648,93.6,0.3,637.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/24/2023,0,2023.476386,93.9,0.3,637.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/25/2023,0,2023.479123,94,0.1,637,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/26/2023,0,2023.481861,94.6,0.6,636.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/27/2023,0,2023.484599,96.5,1.9,634.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/28/2023,0,2023.487337,96.8,0.3,634.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/29/2023,0,2023.490075,97.3,0.5,633.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/2023,0,2023.492813,98,0.7,633,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/1/2023,0,2023.49555,97.6,-0.4,633.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/2/2023,0,2023.498288,97,-0.6,634,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/3/2023,0,2023.501026,96.9,-0.1,634.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/4/2023,0,2023.503764,97.7,0.8,633.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/5/2023,0,2023.506502,97.9,0.2,633.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/6/2023,0,2023.50924,97.4,-0.5,633.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/7/2023,0,2023.511978,97.7,0.3,633.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/8/2023,0,2023.514715,96.9,-0.8,634.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/9/2023,0,2023.517453,96.5,-0.4,634.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/10/2023,0,2023.520191,97.2,0.7,633.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/11/2023,0,2023.522929,98.6,1.4,632.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/12/2023,0,2023.525667,99.5,0.9,631.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/13/2023,0,2023.528405,100,0.5,631,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/14/2023,0,2023.531143,100.4,0.4,630.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/2023,0,2023.53388,100.8,0.4,630.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/16/2023,0,2023.536618,100.5,-0.3,630.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/17/2023,0,2023.539356,100.9,0.4,630.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/18/2023,0,2023.542094,102.3,1.4,628.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/19/2023,0,2023.544832,102.4,0.1,628.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/20/2023,0,2023.54757,103,0.6,628,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/21/2023,0,2023.550308,103,0,628,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/22/2023,0,2023.553045,102.4,-0.6,628.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/23/2023,0,2023.555783,101.6,-0.8,629.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/24/2023,0,2023.558521,101.7,0.1,629.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/25/2023,0,2023.561259,102.2,0.5,628.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/26/2023,0,2023.563997,102.5,0.3,628.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/27/2023,0,2023.566735,102.6,0.1,628.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/28/2023,0,2023.569472,102.9,0.3,628.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/29/2023,0,2023.57221,102.3,-0.6,628.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/2023,0,2023.574948,101.6,-0.7,629.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/31/2023,0,2023.577686,102.4,0.8,628.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/1/2023,0,2023.577686,103.2,0.8,627.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/2/2023,0,2023.580424,103.4,0.2,627.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/3/2023,0,2023.583162,103.1,-0.3,627.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/4/2023,0,2023.5859,103.2,0.1,627.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/5/2023,0,2023.588637,102.8,-0.4,628.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/6/2023,0,2023.591375,102.5,-0.3,628.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/7/2023,0,2023.594113,103,0.5,628,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/8/2023,0,2023.596851,103.7,0.7,627.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/9/2023,0,2023.599589,104.1,0.4,626.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/10/2023,0,2023.602327,104.4,0.3,626.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/11/2023,0,2023.605065,104.6,0.2,626.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/12/2023,0,2023.607802,103.9,-0.7,627.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/13/2023,0,2023.61054,103.2,-0.7,627.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/14/2023,0,2023.613278,103.9,0.7,627.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/2023,0,2023.616016,104.8,0.9,626.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/16/2023,0,2023.618754,104.8,0,626.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/17/2023,0,2023.621492,104.9,0.1,626.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/18/2023,0,2023.624229,105.3,0.4,625.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/19/2023,0,2023.626967,104.8,-0.5,626.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/20/2023,0,2023.629705,104,-0.8,627,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/21/2023,0,2023.632443,104.3,0.3,626.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/22/2023,0,2023.635181,104.2,-0.1,626.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/23/2023,0,2023.637919,103,-1.2,628,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/24/2023,0,2023.640657,102.7,-0.3,628.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/25/2023,0,2023.643394,102.6,-0.1,628.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/26/2023,0,2023.646132,102.1,-0.5,628.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/27/2023,0,2023.64887,101.9,-0.2,629.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/28/2023,0,2023.651608,102,0.1,629,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/29/2023,0,2023.654346,101.9,-0.1,629.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/2023,0,2023.657084,101.8,-0.1,629.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/31/2023,0,2023.659822,102.2,0.4,628.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/1/2023,0,2023.659822,102.5,0.3,628.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/2/2023,0,2023.662559,102.1,-0.4,628.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/3/2023,0,2023.665297,101.5,-0.6,629.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/4/2023,0,2023.668035,101.5,0,629.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/5/2023,0,2023.670773,102.3,0.8,628.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/6/2023,0,2023.673511,102.6,0.3,628.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/7/2023,0,2023.676249,102.8,0.2,628.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/8/2023,0,2023.678986,102.8,0,628.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/9/2023,0,2023.681724,102.5,-0.3,628.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/10/2023,0,2023.684462,101.6,-0.9,629.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/11/2023,0,2023.6872,101.6,0,629.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/12/2023,0,2023.689938,102,0.4,629,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/13/2023,0,2023.692676,102.4,0.4,628.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/14/2023,0,2023.695414,102.5,0.1,628.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/15/2023,0,2023.698151,102.1,-0.4,628.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/16/2023,0,2023.700889,101.5,-0.6,629.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/17/2023,0,2023.703627,100.5,-1,630.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/18/2023,0,2023.706365,101.1,0.6,629.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/19/2023,0,2023.709103,101.5,0.4,629.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/20/2023,0,2023.711841,102.2,0.7,628.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/21/2023,0,2023.714579,102.2,0,628.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/22/2023,0,2023.717316,102.2,0,628.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/23/2023,0,2023.720054,101.8,-0.4,629.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/24/2023,0,2023.722792,101.2,-0.6,629.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/25/2023,0,2023.72553,101.6,0.4,629.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/26/2023,0,2023.728268,101.9,0.3,629.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/27/2023,0,2023.731006,102.1,0.2,628.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/28/2023,0,2023.733744,101.7,-0.4,629.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/29/2023,0,2023.736481,101.8,0.1,629.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/2023,0,2023.739219,101.4,-0.4,629.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/1/2023,0,2023.741957,100.7,-0.7,630.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/2/2023,0,2023.744695,101,0.3,630,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/3/2023,0,2023.747433,101,0,630,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/4/2023,0,2023.750171,101,0,630,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/5/2023,0,2023.752908,99.7,-1.3,631.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/6/2023,0,2023.755646,99,-0.7,632,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/7/2023,0,2023.758384,98.6,-0.4,632.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/8/2023,0,2023.761122,98,-0.6,633,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/9/2023,0,2023.76386,97.8,-0.2,633.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/10/2023,0,2023.766598,98.3,0.5,632.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/11/2023,0,2023.769336,98.4,0.1,632.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/12/2023,0,2023.772073,98.3,-0.1,632.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/13/2023,0,2023.774811,98.4,0.1,632.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/14/2023,0,2023.777549,98.1,-0.3,632.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/2023,0,2023.780287,97.7,-0.4,633.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/16/2023,0,2023.783025,98.1,0.4,632.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/17/2023,0,2023.785763,98.5,0.4,632.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/18/2023,0,2023.788501,98.4,-0.1,632.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/19/2023,0,2023.791238,98.8,0.4,632.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/20/2023,0,2023.793976,98.9,0.1,632.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/21/2023,0,2023.796714,98.2,-0.7,632.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/22/2023,0,2023.799452,98,-0.2,633,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/23/2023,0,2023.80219,98.1,0.1,632.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/24/2023,0,2023.804928,98.2,0.1,632.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/25/2023,0,2023.807665,97.7,-0.5,633.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/26/2023,0,2023.810403,97.2,-0.5,633.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/27/2023,0,2023.813141,96.5,-0.7,634.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/28/2023,0,2023.815879,95.8,-0.7,635.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/29/2023,0,2023.818617,95.3,-0.5,635.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/2023,0,2023.821355,95.2,-0.1,635.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/31/2023,0,2023.824093,95.1,-0.1,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/1/2023,0,2023.824093,95.1,0,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/2/2023,0,2023.82683,95.1,0,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/3/2023,0,2023.829568,95.5,0.4,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/4/2023,0,2023.832306,95.1,-0.4,635.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/5/2023,0,2023.835044,94.9,-0.2,636.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/6/2023,0,2023.837782,95.2,0.3,635.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/7/2023,0,2023.84052,95.5,0.3,635.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/8/2023,0,2023.843258,95.9,0.4,635.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/9/2023,0,2023.845995,95.8,-0.1,635.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/10/2023,0,2023.848733,96,0.2,635,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/11/2023,0,2023.851471,95.3,-0.7,635.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/12/2023,0,2023.854209,94.5,-0.8,636.5,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/13/2023,0,2023.856947,94.1,-0.4,636.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/14/2023,0,2023.859685,94.7,0.6,636.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/2023,0,2023.862422,94.8,0.1,636.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/16/2023,0,2023.86516,94.9,0.1,636.1,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/17/2023,0,2023.867898,94.8,-0.1,636.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
